platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,تیرِنگ,kaar_o_andishe,46,https://twitter.com/Kaar_o_Andishe/status/2010055009111797784,2026-01-10 18:23:53,۱۴۰۴-۱۰-۲۰ ۲۱:۵۳:۵۳,صبحانه تا شب دارن به چپ ها بدترین فحش ها رو می دن، اما سرودهاشون رو به نفع خودشون تغییر می دن و پخش می کنن. بابا یه کم خلاقیت!خلق متحد شکست ناپذیر استEl Pueblo Unido Jamás Será Vencido#زن_زندگی_ازادی,اصلی,0,9,1.0,1,0,0,negative,https://pbs.twimg.com/profile_images/1573707393615233028/DGS0v0jj_normal.jpg
twitter,Ehsan Hosseinzadeh,ehsan_hoza,2462,https://twitter.com/Ehsan_HoZa/status/2010055017798209934,2026-01-10 18:23:55,۱۴۰۴-۱۰-۲۰ ۲۱:۵۳:۵۵,@ejei_org زودتر از ایران فرار کن که فقط چند شب تا به دست مردم افتادن فاصله داری.,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1935714979430199297/cOdBcLiy_normal.jpg
twitter,Aria,_ar_yo,207,https://twitter.com/_ar_yo/status/2010055024056099050,2026-01-10 18:23:57,۱۴۰۴-۱۰-۲۰ ۲۱:۵۳:۵۷,@abornaei اکثریت مردم انتخابشون مشخصه، اما یه عده به جای حمایت از مردم، فقط دارن پهلوی رو می کوبن و چون ایراد اساسی پیدا نمی کنن، ایراد می سازن.تو شرایطی که رژیم اخوندی مردم رو می کشه، هرکی کنار مردم نیست، طرف رژیمه.,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1898265582463860736/uqYUAOtz_normal.jpg
twitter,سفیر گا,safire_ga,35,https://twitter.com/safire_ga/status/2010055060798181669,2026-01-10 18:24:06,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۰۶,خودت را هم اتش خواهند زد#DigitalBlackoutIran,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1779620865665064960/Dov06fYM_normal.jpg
twitter,AFB,afb2022433,199,https://twitter.com/AFB2022433/status/2010055066586362330,2026-01-10 18:24:07,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۰۷,@benyaminbyd @L0mpan @SharifiZarchi زن زندگی ازادی شعار کیریتون رو گاییدم مادرجنده اب کیر چپول,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2006032020661514240/gMAUPo31_normal.jpg
twitter,mew,mewmewnaz,2226,https://twitter.com/mewmewnaz/status/2010055082931609724,2026-01-10 18:24:11,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۱۱,@jimmyfloydGol مزدور هستی جانم.,کامنت,0,4,1.0,1,0,0,negative,https://pbs.twimg.com/profile_images/2004977809781862400/EmhtikF7_normal.jpg
twitter,روح سرگردان,roohhsargardan,43,https://twitter.com/roohhsargardan/status/2010055097133543688,2026-01-10 18:24:14,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۱۴,اخوند به کون زمانه ت را بشناس#DigitalBlackoutIran,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1821610263457755139/84jqUySi_normal.jpg
twitter,پروانه ذبیحیان,mahoormansori,563,https://twitter.com/MahoorMansori/status/2010055101881430348,2026-01-10 18:24:15,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۱۵,شامگاه 20 دی، #خیابان ها زنده اندمردم ایران با غیرت ایستادندنه شاه، نه رهبر؛ فقط ازادی و سربلندی!#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #ترک_و_فارس_یکی_شوند #قیام_سراسری,کوت,0,11,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1703023657738440704/xC211gTz_normal.jpg
twitter,AYSOO ABBASI,aysoo_218,24,https://twitter.com/Aysoo_218/status/2010055144671719863,2026-01-10 18:24:26,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۲۶,برای وطن #DigitalBlackoutIran,اصلی,0,5,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1757796325687439360/xtlOeIo9_normal.jpg
twitter,K,itsyouroldpal,0,https://twitter.com/itsyouroldpal/status/2010055157258825755,2026-01-10 18:24:29,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۲۹,@RezaVaisi کص مادر خودت و خامنهای و شازده شاشو و کاکولدت,کامنت,0,1,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1846697071920754689/ENkJpyHg_normal.jpg
twitter,Banoo Saberi,banoosaberi,3028,https://twitter.com/BanooSaberi/status/2010055207481422017,2026-01-10 18:24:41,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۴۱,بیاد ار که چه جانهای عزیزی برای شکوفایی ایران جان فدا شدند و همچنان جمهوری اسلامی جان عزیزشان را می گیرد.#DigitalBlackoutIran ##اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1389784353761280002/l8-E3zUw_normal.jpg
twitter,arash,arash74018976,152,https://twitter.com/arash74018976/status/2010055209884823928,2026-01-10 18:24:41,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۴۱,@syavarsan @maziarbahari برو گوه زیادی نخور وطن فروش,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1125420520932106241/xKCPp9S0_normal.jpg
twitter,Persian,persianiknkz,802,https://twitter.com/Persianiknkz/status/2010055208441885125,2026-01-10 18:24:41,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۴۱,یعنی تا الان چند تا از مقام های جمهوری عسلامی پا ب فرار گذاشتن؟,اصلی,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1904944288686825472/OLRWzWju_normal.jpg
twitter,Spinel,justconcentrat,90,https://twitter.com/JustConcentraT/status/2010055213496111468,2026-01-10 18:24:42,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۴۲,@NelofarRahmany2 تف به جمهوری اسلامی که مارو با چه کثافتهایی روبرو کرد. افغانی مزدور#DigitalBlackoutlran#Iran#IranProtests2026 https://t.co/I05MDmtGkq,کامنت,0,38,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1888595303411904512/Hjv-hS_Q_normal.jpg
twitter,جوشن کبیر,marmarshf,2,https://twitter.com/MarmarShf/status/2010055211935772897,2026-01-10 18:24:42,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۴۲,@Tasnimbrk ای بابا پس خود دولت هم به یاری اعتصاب کنندگان اومده. الان وقتشه که پالایشگاهها و کامیون ها رو پلمپ کنید.,کامنت,0,2,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1926150723164577792/k0wS22ij_normal.jpg
twitter,Nadia,persia1always,3437,https://twitter.com/persia1always/status/2010055218898317473,2026-01-10 18:24:43,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۴۳,@Jangjouye این انقلاب بیشعور اعتراض چیه ؟؟ #این_اخرین_نبرده_پهلوی_برمیگرده,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1802855476268281856/rwW72F0d_normal.jpg
twitter,a late bloomer,thelatebloome_r,816,https://twitter.com/thelatebloome_r/status/2010055233016344899,2026-01-10 18:24:47,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۴۷,@Tasnimnews_Fa به به بوی جزغاله شدن اخوند میاد. 🤭,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1902987716268339200/il0mOul0_normal.jpg
twitter,Shahrzad,shahrzadshahab2,45,https://twitter.com/ShahrzadShahab2/status/2010055265480257590,2026-01-10 18:24:54,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۵۴,فکرش رو بکنید اینترنت و تلفن ها وصل بشه و مردم همه اولین پیامکی که میگیرن این باشه: «تبریک به هم میهنان! ایران بالاخره از شر اخوند و اهریمن رها شد. زنده باد ایران و ایرانی»#DigitalBlackoutIran #جاویدشاه,اصلی,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1604895714546311169/k2x5K-tY_normal.jpg
twitter,Soheila Fani,fanisoheila,47,https://twitter.com/FaniSoheila/status/2010055275689160745,2026-01-10 18:24:57,۱۴۰۴-۱۰-۲۰ ۲۱:۵۴:۵۷,#زن_زندگی_ازادی,کوت,0,3,0.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/1561383058393235459/0Y1oc86y_normal.jpg
twitter,Julian,julian771207,427,https://twitter.com/Julian771207/status/2010055289995985048,2026-01-10 18:25:00,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۰۰,@emilykschrader @visegrad24 مزدور جد و ابادته. بچه های مسلح جواب این مزدور را بگذارید کف دستش لطفا!,کامنت,0,0,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Kolbarnews | کولبر نیوز,kolbarnews,8523,https://twitter.com/Kolbarnews/status/2010055297742536798,2026-01-10 18:25:02,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۰۲,•️سقز؛ تداوم بازداشت و بی خبری از سرنوشت اقبال پیریاقبال پیری، شهروند اهل سقز توسط نیروهای امنیتی بازداشت و به مکان نامعلومی منتقل شده است.به گزارش کولبرنیوز، روز سه شنبه 9 دی ماه 1404، «اقبال پیری» شهروند ساکن سقز توسط نیروهای امنیتی و بدون ارایه حکم قضایی بازداشت شد. نیروهای امنیتی با یورش به منزل این شهروند، وی را بازداشت و به مکانی نامعلوم منتقل کردند.لینک به گزارش کامل:https://t.co/eVf3fKjG9i,اصلی,0,9,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1505646848706494467/JtS0Cqnj_normal.jpg
twitter,یکی کاوه، اهنگرم🚩,revolutioni1401,698,https://twitter.com/RevolutionI1401/status/2010055360212844821,2026-01-10 18:25:17,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۱۷,حال خودتان بهم نمی خورد؟ در هر جمله دوبار اسم شازده حتما باید باشد؟@IranIntl,اصلی,0,2,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1584991364668092416/U9eJl0iS_normal.jpg
twitter,مرمر,maryyy202011,24,https://twitter.com/maryyy202011/status/2010055378307018997,2026-01-10 18:25:21,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۲۱,به اعتصابات بپیوندید#KingRezaPahlavi #IranRevolution2026 #جاویدشاه ,کوت,0,7,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1698381909783388160/U5pl5XhV_normal.png
twitter,Sam Moghaddasi,saeedmoghaddas6,44,https://twitter.com/SaeedMoghaddas6/status/2010055395835039992,2026-01-10 18:25:26,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۲۶,@Tasnimnews_Fa خواهشا اگه کار خودتونه، زحمت بکشید 50 تا دیگه اتیش بزنید، بندازید گردان مردم.,کامنت,0,324,3.0,0,3,0,negative,https://pbs.twimg.com/profile_images/1999576937048518660/wPEnRLR1_normal.jpg
twitter,shoja nezam,shoja_nezam,25,https://twitter.com/shoja_nezam/status/2010055452009345178,2026-01-10 18:25:39,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۳۹,#جاوید شاهتورنتو یک صدا جاویدا شاه https://t.co/oWYpPmhHah,اصلی,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1902861507655868416/bGGK_99e_normal.jpg
twitter,Anishtayn,anishtayn12,11,https://twitter.com/anishtayn12/status/2010055471450018131,2026-01-10 18:25:44,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۴,@blue_Sun_1 @HosseinJamshidi @SharifiZarchi طرفداران و اطرافیان رضا پهلوی به همه سه سال پیش:,کامنت,0,2,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1735949899177295872/X6usSR_G_normal.jpg
twitter,نارِشـتاین,narestein,396,https://twitter.com/Narestein/status/2010055473656168955,2026-01-10 18:25:44,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۴,دوست اسپانیایی ام رو دیدم، ازم پرسید «فرار کرده روسیه؟»گفتم «اون فرار کرده باشه من رو در این حال می بینی؟ اون موقع ازم الکل می چکه و تو راه ایرانم!»#DigitalBlackoutIran #IranRevolution2026,اصلی,0,6,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2000639379191042050/yMV41qCS_normal.jpg
twitter,Viral Vortex,ar_iiii_anna,12,https://twitter.com/ar_iiii_anna/status/2010055478886424802,2026-01-10 18:25:45,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۵,@Mojtabapacino خدا حفظتون کنه. جاوید شاه #DigitalBlackoutIran,کامنت,0,8,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2009712785941319680/KEEzcMQD_normal.jpg
twitter,Persian 𓄂✹♛,persian_axe,2,https://twitter.com/Persian_axe/status/2010055476197892396,2026-01-10 18:25:45,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۵,@ManotoNews بابا مغزمون رو گاییدی ترامپ! ملت رو دارن میکشن تو فقط حرف بزن!#جاوید_شاه,کامنت,0,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2005653819170918400/uLaiy4jX_normal.jpg
twitter,Amin2201,amin22011,5,https://twitter.com/amin22011/status/2010055479029055786,2026-01-10 18:25:45,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۵,@JamesDeanUFO جاااااوییییید شاااااه,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2007702758682701824/AE0DrPAh_normal.jpg
twitter,🇮🇷Frayed E Bidari🇮🇷,faryadbidari,481,https://twitter.com/faryadbidari/status/2010055481453379753,2026-01-10 18:25:46,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۶,پتریک دیوید شیطان پرست هم رضا پهلوی رو داره هر روز قهوه ای میکنه,کوت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1989202370669260800/7NmAHdj-_normal.jpg
twitter,Vahid Eskandari,eskandarivahidd,3,https://twitter.com/eskandarivahidD/status/2010055485475672113,2026-01-10 18:25:47,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۷,@mnasiri1963 چون هنوز هم اگه گوشت اخوند هارو بخوردید استخوان هاشو دور نمیریزیدواقعا میتن پرست هستید بفرمایید چطور ویزای کانادارو گرفتید!؟با چقدر پول رفتید کانادا منشا پولتون چی هست!؟از کجا کسب کردید!؟شما مزدور صادراتی هستید@MahdaviAzad,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1921192498149400576/mVa-NcCi_normal.png
twitter,Valid Asemani,asemanivalid,48,https://twitter.com/AsemaniValid/status/2010055489074409586,2026-01-10 18:25:48,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۸,@RKamrane خود ملت داره یکپارچه و یکصدا فریاد میزنه جاوید شاه,کامنت,0,1,1.0,0,1,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Pam Pam,p_irani_,46,https://twitter.com/p_Irani_/status/2010055491855233371,2026-01-10 18:25:48,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۴۸,@khameneinews مزدور حق خودمون هستیم زنازاده. کیرم تو رهبر,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1944159394037415936/ad1x_tPw_normal.jpg
twitter,Dyno,dyno448034,4,https://twitter.com/Dyno448034/status/2010055503645421860,2026-01-10 18:25:51,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۵۱,@Fakhravar تو یک ادم حیله گر و فاسدی دروغگو رزل از گردنبندی که گردنته خجالت بکش خروملقمهالان داری چه گهی میخوری مزدور؟؟؟خاین,کامنت,0,1,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Mohsen Tehrani,saeedtehra36972,135,https://twitter.com/SaeedTehra36972/status/2010055523752943931,2026-01-10 18:25:56,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۵۶,@suroor55 بله دقیقا همین طور است قیام تا سرنگونی ادامه دارد#قیام_تا_سرنگونی,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1784977981636493312/VNh2Ggq1_normal.jpg
twitter,Lewis,lewis8149,31,https://twitter.com/Lewis8149/status/2010055535337644148,2026-01-10 18:25:59,۱۴۰۴-۱۰-۲۰ ۲۱:۵۵:۵۹,@enteshari بیا برو جاکش چاقال، به پادشاه ایران احترام بذار بچه مزلف,کامنت,0,10,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1398795681909907467/4Vr-y_HP_normal.jpg
twitter,mohammad,mohamma81206421,0,https://twitter.com/mohamma81206421/status/2010055541289373767,2026-01-10 18:26:00,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۰۰,@Tasnimnews_Fa قیافه ها حاکی از درون است. کریه ترین و پست ترین و دورو ترین و دزد ترین ادما همین قیافن. تف به جنازه های بیشرف عرب پرستتون,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1350869966795333633/OErnKIkC_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2010055550554517511,2026-01-10 18:26:02,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۰۲,شامگاه شنبه مانند شب های گذشته مردم در خیابان های تهران اتش روشن کردند,اصلی,0,88,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,Reza Alipour,basirrat,2,https://twitter.com/Basirrat/status/2010055558192402705,2026-01-10 18:26:04,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۰۴,@mahdieh_golroo تاپاله الان داری دل مردم رو خالی میکن و می ترسونیشون عجب کثافتی هستی تو البته ذات اخوند و اخوند زاده ها همینه,کامنت,0,1,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Kourosh,kourosh99980520,714,https://twitter.com/Kourosh99980520/status/2010055568694882465,2026-01-10 18:26:07,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۰۷,@Tasnimnews_Fa اهنگ قشنگیه. ولی روح لطیف میخاد بشنوه که شماها ندارید، ولی حزن و اندوهش مناسب شماهاست. چون اخرین روزای خوشیه که دارین تو مملکت اشغال شدمون میبینید کصکشا,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1580003602441146368/bdn06ily_normal.jpg
twitter,Hemad Nazari,hemadnazari,18134,https://twitter.com/Hemadnazari/status/2010055577297404313,2026-01-10 18:26:09,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۰۹,فیلم برداری از معترضین با پهپاد در پونک، اریاشهر و گیشا، تهران، 20 دی.,اصلی,0,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1802361691054739456/u-0xsjXj_normal.jpg
twitter,kara,aliazizi1438033,23,https://twitter.com/Aliazizi1438033/status/2010055600353550755,2026-01-10 18:26:14,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۱۴,من مطمینم برای تغییر رژیم اخوندی. چیزی بیشتر از تظاهرات نیاز است. #DigitalBlackoutIran #انقلاب_1404,اصلی,0,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1992208583421759488/R0WDai-S_normal.jpg
twitter,kimba,noother68,5497,https://twitter.com/noother68/status/2010055602127679502,2026-01-10 18:26:15,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۱۵,@BarAndazAbadani این مستند، بخصوص همین سکانس تریپ عقابش و با اون لهجه لاتی عاقل اندر سفیه حرف زدنش خیلی تو تحریک خشم مردم و عبورشون از کل رژیم کمک کرد. به نوعی شد نماد نفرت مردم از هر نوع اصلاح طلبی و انگیزه برای #انقلاب_ملی.#جاویدشاه,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2006761424178085895/4XzzbNnC_normal.jpg
twitter,mindfull dalisa,dalisa_2208,10,https://twitter.com/dalisa_2208/status/2010055609140604939,2026-01-10 18:26:16,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۱۶,@AkhoondeMorde جاویددددد شاه🤲🏻,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1349369171365265408/f5a9Sway_normal.jpg
twitter,fatio0o0o,fati_dhr,106,https://twitter.com/fati_dhr/status/2010055633626902806,2026-01-10 18:26:22,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۲۲,تا وقتی اخوند کفن نشده#DigitalBlackoutIran,کوت,0,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1966796658642997253/zfs7TEOf_normal.jpg
twitter,Hussein bin Saeed Ahvazi,sayyidhussein,448,https://twitter.com/SayyidHussein/status/2010055646344032452,2026-01-10 18:26:25,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۲۵,@ManotoNews خون اینا گردن شماست که هی ملت رو تحریک کردید برید تسخیر کنیداتیش بزنید,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1841235440256327685/vXvOoX1T_normal.jpg
twitter,iroon.com,iroonhome,1436,https://twitter.com/iroonhome/status/2010055662592766427,2026-01-10 18:26:29,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۲۹,گفت وگوی اختصاصی با شاهزاده رضا #پهلوی همزمان با استقبال میلیونی از فراخونش https://t.co/UQktXuiVOi#جمهوری_اسلامی #ایران #اعتراضات https://t.co/zp54x4HtSR,اصلی,0,80,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1269305134410010625/cNwkIaL-_normal.jpg
twitter,parvaz,parvazebozorg,318,https://twitter.com/parvazebozorg/status/2010055669161066770,2026-01-10 18:26:31,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۳۱,استقبال بیسابقه ملت ایران از فراخوان جمهوریخواهان برای تظاهرات ، رضا پهلوی فقط موج سواری کرده استhttps://t.co/kedveKthQ3,اصلی,0,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/998316798297620480/HTn7JaI4_normal.jpg
twitter,بهار دهکردی,baharatish,1665,https://twitter.com/baharatish/status/2010055688169599106,2026-01-10 18:26:35,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۳۵,@ejei_org فرار کن یا خودتو بکش تو به شهید شدن هم نمیخوری,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1997877412680372224/UNW6MwBF_normal.jpg
twitter,Ahoura,amir24043441,327,https://twitter.com/Amir24043441/status/2010055699854967014,2026-01-10 18:26:38,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۳۸,@Gerald_again برای ریدن وقت زیاده ولی برای گذر از رژیم اخوندی وقت کمه ، اگه ماله کش اخوندها نیستی و مزدور جمهوری اسهالی نیستی بیا در انقلاب مشارکت کن بعد هر جا خواستی برو برین . خیلی ها جاوید شاه نگفتن ولی کمک کردن و میکنن ، تو داری به رژیم اخوندی کمک میکنی,کامنت,0,14,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1378946939841093632/97EmEP1Q_normal.jpg
twitter,kaveh sasaki,kavehsasak73589,11,https://twitter.com/KavehSasak73589/status/2010055713473867912,2026-01-10 18:26:41,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۴۱,سرمقاله وال استریت ژورنال، پرتیراژترین روزنامه امریکا: خیابان های ایران با شعارهای «مرگ بر دیکتاتور»، «ازادی» و «جاوید شاه» به فراخوان شاهزاده رضا پهلوی پاسخ دادند.,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1935558029975629825/KLJkmH4Y_normal.png
twitter,œ,oo1401363,141,https://twitter.com/OO1401363/status/2010055717210992659,2026-01-10 18:26:42,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۴۲,@RKamrane شما لجن ها زیر پای ملت له شدید .جاوید شاهمرگ بر سه فاسد,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1582692961141284864/aBWU4uOX_normal.jpg
twitter,Mahshid,mahshid78364573,766,https://twitter.com/Mahshid78364573/status/2010055725079499026,2026-01-10 18:26:44,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۴۴,سرمقاله وال استریت ژورنال، پرتیراژترین روزنامه امریکا: خیابان های ایران با شعارهای «مرگ بر دیکتاتور»، «ازادی» و «جاوید شاه» به فراخوان شاهزاده رضا پهلوی پاسخ دادند.,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2004226621889552384/nnRFiw9s_normal.jpg
twitter,Ram,conscious_sou,185,https://twitter.com/conscious_sou/status/2010055729068343423,2026-01-10 18:26:45,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۴۵,@ANITABAKT مرسی که این را گذاشتید. بچه گیشا هستم. 40 ساله که ارزوی برگشتن به ایران و دیدن دوباره گیشا را دارم. انگاری به ارزوم دادم میرسم. فدای شما و جاوید شاه,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1919995595407908864/TrDXh2Si_normal.jpg
twitter,یک اعدامی فراری هستم,farariazedam,1395,https://twitter.com/FarariAzedam/status/2010055738010546226,2026-01-10 18:26:47,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۴۷,زمین برید اسمان برید باید برید از تخت قدرت از خاک وطن #اعتراضات_سراسری #اینترنت #اتحاد_رمز_پیروزی,اصلی,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/999517516383715328/ofy51Ley_normal.jpg
twitter,Tabar Iran,tabar_iran,6,https://twitter.com/tabar_iran/status/2010055766053646639,2026-01-10 18:26:54,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۵۴,@Sima_Sabet از سرکار خانم که پیف و پوف میکنه بفرمایید: پول صندوق اعتصابات کجا رفته؟! 50 هزارتا نیروی ریزشی کدوم گورن الان؟! چرا رضا پهلوی هیچیو پاسخ نمیده؟ چرا با یک رسانه ی منتقد صحبت نمیکنه؟ شما چطور میگید با خمینی فرق داره !!!!!,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2007596006343360512/owOOeTVo_normal.jpg
twitter,Peymaneh Karimi,peymanehkarimi,693,https://twitter.com/Peymanehkarimi/status/2010055780343636116,2026-01-10 18:26:57,۱۴۰۴-۱۰-۲۰ ۲۱:۵۶:۵۷,@isamanyasin سامان جان ما برای ازادیت، خیلی تلاش کردیم چه اشکها که برات نریختیم، چقدر تن و جونمون لرزید هر بار رژیم کثیف اخوندی می گفت داریم می بریمش برا اعدام. حالا که بیرونی، لطف هشتگ مهم یادت نره، ما 47 سال برای این هشتگ خون دادیم و رخت عزا پوشیدیم #KingRezaPahlavi,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1589030945532813313/OB70kbRQ_normal.jpg
twitter,گلفال,gfallahi,73,https://twitter.com/GFallahi/status/2010055802011435464,2026-01-10 18:27:02,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۰۲,@SaharMaranlou خیلی از مساجد در واقع پایگاه بسیج هستن. از پوشش مسجد استفاده میشه ولی توش نیروی مسلح هست. وقتی از داخل مسجد حمله میشه به مردم چیکار باید کرد؟ دغدغه خشونت پرهیز شما قابل احترامه ولی احمقانس که توی جنگ نابرابر مردم دست خالی با نیروی تفنگ به دست ما مردم رو از خشونت منع کنیم,کامنت,0,383,7.0,0,7,0,negative,https://pbs.twimg.com/profile_images/897751813948145665/BTR9FAse_normal.jpg
