platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Afarin,afarin21904698,127,https://twitter.com/Afarin21904698/status/2009393820312735798,2026-01-08 22:36:34,۱۴۰۴-۱۰-۱۹ ۰۲:۰۶:۳۴,فراخوان شاهزاده رضا پهلوی مشهدحضور بیماران با ویلچر!ننگ بر این رژیم تبهکار که انقدر جنایت کرده که مردم تشنه به خونشان هستند!#این_اخرین_نبرده_پهلوی_برمیگرده,کوت,0,29,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1175817614389665794/QHp9jKAf_normal.jpg
twitter,SpongeBob,batmanbestman,56,https://twitter.com/BatmanBestman/status/2009393882371641467,2026-01-08 22:36:48,۱۴۰۴-۱۰-۱۹ ۰۲:۰۶:۴۸,@AbdullahMohtadi تو هنوز داری از زن زندگی ازادی نون می خوری! ای دل غافل. پس به شعارهای کف خیابون خوب گوش کن که مردم چه کسیو صدا میکنن. #جاوید_شاه,کامنت,0,1,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1675729190187077633/D1aZtsue_normal.jpg
twitter,sisi,samirakhanoom14,151,https://twitter.com/Samirakhanoom14/status/2009393897559236636,2026-01-08 22:36:52,۱۴۰۴-۱۰-۱۹ ۰۲:۰۶:۵۲,@Me_Hamed_Myself کسکشا خارتون گاییدس جمهوری اسلامی باید برود تامام #جاوید_شاه,کامنت,0,82,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/2007556544653627393/YigVkHqo_normal.jpg
twitter,שמואל - Samuel,0x6865617274,5,https://twitter.com/0x6865617274/status/2009394020397797745,2026-01-08 22:37:21,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۲۱,"گزارش شده که در اصفهان یک ساختمان دولتی ""رادیو و تلویزیون اصفهان"" به اتش کشیده شده! ایا کسی اطلاعات دقیق تر دارد؟متن توییت:ساختمان رادیو و تلویزیون اصفهان در ایران به اتش کشیده شده است. مردم محلی به بی بی سی گفته اند که «مرکز شهر عملاً تحت کنترل معترضان است.»",کوت,0,104,2.0,0,2,0,منفی,https://pbs.twimg.com/profile_images/2009048079094198272/0vpqWN0K_normal.jpg
twitter,ghanbar,qanbariii_m,99,https://twitter.com/qanbariii_M/status/2009394032074736110,2026-01-08 22:37:24,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۲۴,"تبریز بیرون اومدنش از همجا اهمیت بیشتری داشت، کسی که تو تبریز با شعار جاوید شاه میاد بیرون نه فقط با جمهوری اسلامی، با پانترک هم داره میجنگه، دمشون گرم❤️",کوت,0,102,3.0,0,3,0,مثبت,https://pbs.twimg.com/profile_images/1620233106459336704/yneZBLTT_normal.jpg
twitter,Sepideh Barzegar,sepbrf,372,https://twitter.com/Sepbrf/status/2009394037149860105,2026-01-08 22:37:25,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۲۵,@Kir2democracy چیا کمک می کرد؟ عینک شنا کمک می کرد به اشک اور؟ موتور رو چطوری میشد انداخت؟ اتیش نمیشد بزنین؟ بابای دوستم موتور اتیش زده.کلا خنثی کنید. اگه دلتون نمیاد بکشید انگشت بشکنید. جفت دست.,کامنت,0,3,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2006599693510356992/xJPGOIA8_normal.jpg
twitter,henryk paszt 🇮🇱🎗️,hpaszt,1063,https://twitter.com/hpaszt/status/2009394037804200202,2026-01-08 22:37:26,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۲۶,"ویدیویی در شبکه های اجتماعی منتشر شده که جمعیت انبوهی از شهروندان معترض تهرانی در محله «هفت حوض» نارمک در شرق تهران، یک صدا، نام «ایران» را فریاد می زنند. این ویدیو مربوط به شامگاه 18دی1404 است.@Farsi_Iranwire",اصلی,0,82,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1988607091402047488/Qv1iHq3Q_normal.jpg
twitter,Omid,omid_realone,7,https://twitter.com/omid_realone/status/2009394100865524127,2026-01-08 22:37:41,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۴۱,"«این اخرین نبرده، پهلوی برمی گرده»؛تهران، پنج شنبه 18 دی، استقبال از فراخوان شاهزاده رضا پهلوی",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1952677815108915200/7D6vO7mR_normal.jpg
twitter,Miles Wakeford,miles_wakeford,2089,https://twitter.com/miles_wakeford/status/2009394102954283476,2026-01-08 22:37:41,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۴۱,"در ایندیپندنت نوشتم؛ این انقلاب غیرقابل سرکوب است، زیرا رهبری واحد ندارد و به طور خودجوش در حال گسترش استدر این یادداشت با اشاره به گسترش بی سابقه اعتراضات سراسری در ایران توضیح دادم که جمهوری اسلامی زیر بار خشونت، سرکوب و ناکارامدی خود در حال فروپاشی است. مردم ایران اکنون در لحظه ای تاریخی ایستاده اند، اما برای عبور از این نقطه سرنوشت ساز، به حمایت فوری و روشن بریتانیا و جهان نیاز دارند.خلاصه ترجمه مقاله:وقتی می بینم معترضان با به خطر انداختن همه چیز به خیابان ها می ایند، باور دارم که رژیم زیر وزن بیرحمی های خودش در حال فروپاشی است - اما هم میهنان شجاع من فوراً به حمایت بریتانیا نیاز دارند.در حال حاضر، صدها هزار ایرانی در سراسر کشور، با به جان خریدن همه چیز، به خیابان ها امده اند.از زمانی که اعتراضات ضدحکومتی با تحصن کسبه در بازار بزرگ تهران در 28 دسامبر اغاز شد، ناارامی ها در بیش از 280 نقطه کشور گسترش یافته است. این بزرگ ترین چالش علیه رژیم ملاها در سال های اخیر است - و هیچ نشانه ای از فروکش کردن ان دیده نمی شود.درگیری های خشونت امیز با نیروهای امنیتی باعث به اتش کشیده شدن ساختمان های دولتی و حمله به مجسمه های نمادهای قدرت درون نظام اسلامی شده است. برای پراکنده کردن معترضان از گاز اشک اور استفاده شده - حتی در داخل بیمارستانها.ده ها نفر تاکنون جان خود را از دست داده اند و بیش از 1200 معترض بازداشت شده اند. اما مردم شجاع ایران لحظه خود برای تغییر مسیر تاریخ را تشخیص داده اند. در شهر کردنشین ابدانان گزارش شده است که اعضایی از پلیس سلاح های خود را زمین گذاشته و اعلام کرده اند: «نیروهای مسلح با مردم هستند.» ان ها در برابر رژیمی ایستاده اند که پس از 47 سال حاکمیت خشن و دین سالارانه، زیر وزن بیرحمی های خود در حال فروپاشی است…برخلاف ارزیابی بسیاری از تحلیلگران، این اعتراضات صرفاً اقتصادی نیست. این یک انقلاب تمام عیار است با هدف برچیدن کامل نظام جمهوری اسلامی که از سال 1979 با مشت اهنین حکومت کرده است.این جنبش به «قیام نهایی» شناخته می شود؛ نامی که ان را از اعتراضات پیشین متمایز می کند. هیچ رهبر واحد و چهره شاخصی در راس ان قرار ندارد و همین موضوع سرکوب ان را برای رژیم بسیار دشوار کرده است. این جنبش خودجوش، ریشه دار در جوامع محلی و همچون سیلی خروشان در حال گسترش است.ایران به عنوان یکی از غنی ترین کشورهای جهان از نظر منابع طبیعی، باید کشوری شکوفا باشد. اما در عوض، بیش از 70 درصد جمعیت ان زیر خط فقر زندگی می کنند. تمدنی با هزاران سال پیشینه فرهنگی، مردمی که یکی از نخستین و انسانی ترین الگوهای حکمرانی را در دوران کوروش بزرگ به جهان ارایه دادند، اکنون برای بقا در سطل های زباله به جست وجو واداشته شده اند. برای ان ها راهی جز ایستادگی باقی نمانده است.مبارزه برای سرنگونی رژیم اسلامی، نبردی است که هرگز از ان دست نخواهم کشید. نزدیک به سه سال است که مقابل وزارت خارجه بریتانیا تحصن کرده ام تا توجه دولت بریتانیا را به این حکومت سرکش جلب کنم - و ان را وادار به اقدام نمایم.اکنون برای من روشن شده است که این انقلاب فقط برای ایران نیست. این رژیم به طور سیستماتیک ایدیولوژی افراطی و یهودستیزانه ای را به خارج از مرزهای خود صادر کرده که در کشورهای غربی ریشه دوانده است. به همین دلیل است که من بارها در لندن مورد حمله و ارعاب قرار گرفته ام.سال ها بسیاری از ایرانیان باور داشتند که جامعه جهانی دیگر به حقوق بشر اهمیتی نمی دهد و ارزش ها فدای مصلحت شده اند. اما پیام های حمایتی اخیر از سوی اسراییل و ایالات متحده - کشورهایی که نقش مهمی در تضعیف رژیم داشته اند - تغییری عمیق ایجاد کرده است. مردم عادی ایران اکنون با اطمینان بیشتری احساس می کنند که جهان به تدریج این واقعیت را درک کرده که صلح پایدار در خاورمیانه و جهان، تنها پس از حذف این رژیم امکان پذیر خواهد بود.علی خامنه ای ممکن است بریتانیا را «شیطان کوچک» بنامد، اما مردم عادی ایران این کشور را قلب دموکراسی و ازادی می دانند. ان ها از سکوت طولانی نخست وزیر کیر استارمر در این لحظه حیاتی شگفت زده و سردرگم هستند.قهرمانان ایران شایسته حمایت بریتانیا هستند و فوراً به ان نیاز دارند. مردم ایران با دست های خالی در برابر رژیم ایستاده اند. کشته های خود را به خاک سپرده اند و صدها زخمی را مداوا کرده اند. و با این حال، عقب نشینی نکرده اند. ان ها در سوگ اند، اما هم زمان سرشار از قدرت و شجاعت، زیرا وزن تاریخی این لحظه را به خوبی درک می کنند.بدون این رژیم، ایران می تواند از یک تهدید جهانی به نیرویی برای پیشرفت انسانی بدل شود. تاریخ بی تردید کسانی را که در سمت درست ان ایستادند، به یاد خواهد سپرد.",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1597261032401297408/XjFBu1mf_normal.png
twitter,MEG,perlastique,91,https://twitter.com/perlastique/status/2009394125808840906,2026-01-08 22:37:46,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۴۶,بعد میگن سلطنت طلبا فحاشن صیغه زاده های اخوند به کون دوزاری. منتظر اون روزم که بتونم به معنی واقعی کلمه تو حلقوم تک تک این جنده ها برینم.,کوت,0,18,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1990516269972430848/FvYhQ6Ow_normal.jpg
twitter,Ebrahim rashid,ebrahimrashid20,1574,https://twitter.com/Ebrahimrashid20/status/2009394128807973101,2026-01-08 22:37:47,۱۴۰۴-۱۰-۱۹ ۰۲:۰۷:۴۷,#خبر_فوری مرگ بر ستمگر چه شاه باشه چه رهبر پلیس ها و نیروهای انتظامی در حال فرار هستند حمایت کنید امشب باید شهر را به تسخیر خود در بیاوریم می توانیم و باید #قیام_تا_سرنگونی https://t.co/COmE6mzNOD,کوت,0,62,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1990835820387840000/9YyYK2XN_normal.jpg
twitter,Martin,arzhin6360,124,https://twitter.com/Arzhin6360/status/2009394220205760648,2026-01-08 22:38:09,۱۴۰۴-۱۰-۱۹ ۰۲:۰۸:۰۹,در شهر یزد نیز مبارزان چند ماشین سرکوبگران را به اتش کشیده اند در چندین شهر ایران بخش های زیادی از شهر به دست مبارزان و انقلابیون افتاده #Iran #IranProtests #IranRevolution2026 #IranRevolution #بسوزانیدشان https://t.co/RPW8UxXl9y,اصلی,0,718,6.0,2,3,0,منفی,https://pbs.twimg.com/profile_images/1955161797742198784/t-_E-Bye_normal.jpg
twitter,دایی جان,sentientrod,241,https://twitter.com/sentientrod/status/2009394282424357130,2026-01-08 22:38:24,۱۴۰۴-۱۰-۱۹ ۰۲:۰۸:۲۴,فقط اونجا که اون یارو با 405 از رو مامورا رد میشه!!!!! از ته دل گفتم اهاااااا خوب شد کصکشا!!,اصلی,0,786,13.0,0,12,0,منفی,https://pbs.twimg.com/profile_images/1991224713235005440/5cwsvw3W_normal.jpg
twitter,Shayan,shasgo,14,https://twitter.com/shasgo/status/2009394342008639628,2026-01-08 22:38:38,۱۴۰۴-۱۰-۱۹ ۰۲:۰۸:۳۸,ما تو این مرحله از #زن_زندگی_ازادی گذشتیم! هم صدا فقط #جاوید_شاه ,اصلی,0,13,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2007978215873077248/s7_h1HYy_normal.jpg
twitter,CatCat 👑,catcatarxt,1537,https://twitter.com/CatCatarxt/status/2009394556639609329,2026-01-08 22:39:29,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۲۹,امشب جنگ خیابانی و فرار مزدوران خامنه ای در #تبریز ساعت قاباخی💥💥💥#جاویدشاه https://t.co/FIUV6MrIXg,اصلی,0,105,2.0,0,2,0,منفی,https://pbs.twimg.com/profile_images/1574909831659528192/hJweQDKD_normal.jpg
twitter,Julian,julian771207,438,https://twitter.com/Julian771207/status/2009394560628150284,2026-01-08 22:39:30,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۳۰,"اعتراضات 17 دی 1404 - بندرعباس لباس شخصی مسلح، #شناسایی 👇🏽",کوت,0,0,0.0,0,0,0,منفی,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,the_dreamer,the_dreamer_sha,199,https://twitter.com/the_dreamer_sha/status/2009394579733385668,2026-01-08 22:39:35,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۳۵,"ما فکر کردیم قراره مردم رو روبروی اخوند به خط کنن، ظاهرا مردم رو قراره روبروی مردم به خط کنن.وزن کشی سیاسی دیگه چه مزخرفیه. مردم مگه مسخره ی پدرتونن که جونشون رو کف دستشون بگیرن برای وزن کشی سیاسی؟ مگه رقابت انتخاباتیه که مردم برن جمع شن وزن کاندیداشون مشخص بشه؟برای جان مردم ارزش قایل باشید. از عبارات درست استفاده کنید.صحنه ی رویارویی ابی و قرمز که نیست.#زن_زندگی_ازادی",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1662052969485877249/pnluJilE_normal.jpg
twitter,علی الغامدی,a9l8i70,1284,https://twitter.com/A9L8I70/status/2009394606014881975,2026-01-08 22:39:41,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۴۱,"اینجا لحظه پایان برنامه بود. قبل از این بخش، دو جوان عزیز مهمانمان بودند. کوثر افتخاری و نچیروان معروفی، دو اسیب دیده چشمی جنبش زن، زندگی، ازادی. درباره همگرایی و حمایت از مردم ایران، پخته و مسیولانه صحبت کردند. واکنش اقای بازیار که در همه این روزها ما را از تحولات شهرهای ایلام و کرمانشاه باخبر کرد، ببینید. @eisabazyar1",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/865685073588310017/Qgjsvp5F_normal.jpg
twitter,MahinT,mah1398t,730,https://twitter.com/Mah1398T/status/2009394618605973701,2026-01-08 22:39:44,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۴۴,#فوری #شیراز -معالی اباد درود به مردم غیور ومقاوم احسنت ودست مریزاد#اعتراضات_سراسری #قیام_تنها_جوابه,کوت,0,392,2.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/972898706625310720/z41OJytM_normal.jpg
twitter,AliVafaei(علی وفایی)🇮🇱🇺🇸🇮🇱🇩🇪,dashalivafaei,1452,https://twitter.com/dashalivafaei/status/2009394627170959861,2026-01-08 22:39:46,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۴۶,"یادمون نمیره که راستگراهای غربی بودن که از قیام ما حمایت کردن. یادمون میمونه که چپ های مدعی ازادی و انسانیت و حقوق بشر که بابت توله فلسطینی خون گریه میکردن، در قبال کشته شدن جوان ایرانی لالمونی گرفتن چون از ماهیت طرفدار غرب و اسراییل مردم ایران خبر داشتن#قیام_سراسری",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2010056480632782848/j2K4DxDi_normal.jpg
twitter,Siamak Mohammad,siamakm2000,2439,https://twitter.com/siamakm2000/status/2009394656627343812,2026-01-08 22:39:53,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۵۳,"😡😡در جریان اعتراضات 17 دی 2704 در کنگان، بوشهر، تصویری منتشر شده که یک ت روریست لباس شخصی را نشان می دهد که به ت روریست های سرکوبگر دستور می دهد به کدام معترض شلیک کنند.🚫این تصویر برای شناسایی عاملان سرکوب و مسیولان مستقیم تیراندازی در این تجمعات منتشر شده است.#حذف_اخوک https://t.co/DRkd7b40o8",اصلی,0,141,3.0,0,3,0,منفی,https://pbs.twimg.com/profile_images/1094418521243770880/21b_g6d-_normal.jpg
twitter,ایران وطنم,kaz209123,1163,https://twitter.com/KAZ209123/status/2009394664114413625,2026-01-08 22:39:55,۱۴۰۴-۱۰-۱۹ ۰۲:۰۹:۵۵,"فوریپیام حمایت ترامپ از اعتراض ها در ایران و هشدار بی سابقه به خامنه ای: به مردم دست بزنی، ضربات سختی خواهی خورد",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1977410000638078976/wMTXUq9p_normal.jpg
twitter,👑Behzad. Zara,behzadzara,8322,https://twitter.com/BehzadZara/status/2009394779805896735,2026-01-08 22:40:22,۱۴۰۴-۱۰-۱۹ ۰۲:۱۰:۲۲,تسخیر پایگاه شیطانی صدا و سیمای #رژیم_اشغالگر_جمهوری_اسلامی و انگلهای رنگ پریده و پوشاک به تن ٫ در دستور کار #گارد_جاویدان_ایران با حمایت مردم دلاور تهران قرار گرفت.#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/WkjXpQ5ilZ,اصلی,0,117,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/1680351178675179521/-0SFOMZk_normal.jpg
twitter,Silent musicien,soulsaffe,42,https://twitter.com/Soulsaffe/status/2009394854330356093,2026-01-08 22:40:40,۱۴۰۴-۱۰-۱۹ ۰۲:۱۰:۴۰,گویا #صداوسیما #مشهد هم داره در اتش میسوزه.خبرهای تکمیلی رو میگم.#مرگ_بر_جمهوری_اسلامی #مرگ_بر_دیکتاتور #زن_زندگی_ازادی #IranProtests #WomanLifeFreedom,اصلی,0,201,1.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2005290745196883968/L_nhTkmZ_normal.jpg
twitter,Nina,davis12angrymen,300,https://twitter.com/Davis12AngryMen/status/2009394896449261991,2026-01-08 22:40:50,۱۴۰۴-۱۰-۱۹ ۰۲:۱۰:۵۰,تا حالا اینقدر برام روشن و واضح نبود که چرا مردم میلیونی سال پنجاه و هفت پشت خمینی رفتناکثر مردم ایران دوباره دیکتاتور رو در ماه دیدن#زن_زندگی_ازادیحتی اگر تنها باشم بازم فریاد میزنم #نه,اصلی,0,26,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1899010151610220545/A653qzCh_normal.jpg
twitter,King,king1821020,306,https://twitter.com/King1821020/status/2009394907946078543,2026-01-08 22:40:53,۱۴۰۴-۱۰-۱۹ ۰۲:۱۰:۵۳,@KarimkhanF شاهزاده رضا پهلوی نماد تاریخی ایران کهن است جاوید شاه,کامنت,0,15,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1728158560335314944/PU--rCU7_normal.jpg
twitter,رییس علی دلواری,reysali1200,5122,https://twitter.com/reysali1200/status/2009395126662250991,2026-01-08 22:41:45,۱۴۰۴-۱۰-۱۹ ۰۲:۱۱:۴۵,"تهران هروی پاسداران در ساعات اولیه ی شروع اعتراضات، بچه ها سردشون بود موتور بسیجی اتیش زدن😂👏🏻#ما_ملت_کبیریم_ایران_را_پس_می گیریم #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/fSf1FHnvKO",اصلی,0,20,2.0,0,2,0,منفی,https://pbs.twimg.com/profile_images/1844319076996481027/mxakANzZ_normal.jpg
twitter,Nina,davis12angrymen,300,https://twitter.com/Davis12AngryMen/status/2009395171343966519,2026-01-08 22:41:56,۱۴۰۴-۱۰-۱۹ ۰۲:۱۱:۵۶,مشکل دیکتاتوری نیست ظاهرامشکل نوع دیکتاتورهشما قد و قواره تون به #زن_زندگی_ازادی نمیخوره#نه_شاه_نه_شیخ,اصلی,0,7,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1899010151610220545/A653qzCh_normal.jpg
twitter,Soroush,partydoctor_,30,https://twitter.com/PartyDoctor_/status/2009395196191232279,2026-01-08 22:42:02,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۰۲,@samaneh_savadi شماها ادم نیستین اخه… اون روزی که ما تو خیابان های ایران داشتیم سرکوب میشدیم به خاطر زن زندگی ازادی شما کجا بودی الان شما هستین که باید پشت ما پادشاهی خواهان باشین ولی نیستبن…. دست خودتون نیست ذاتتون خرابه#جاویدشاه#مرگ_بر_سه_فاسد_ملا_چپی_مجاهد,کامنت,0,14,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1981454635236802560/s4rJn3yh_normal.jpg
twitter,Martin,arzhin6360,124,https://twitter.com/Arzhin6360/status/2009395198376165679,2026-01-08 22:42:02,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۰۲,بخشی زیادی از شهر #کرمانشان در دست مردم است ازادیخواهان مامورین را توانسته اند از شهر فراری دهند و ازادی جشن ازادی برگزار کردند!#کرمانشاه #بسوزانیدشان #Iran #IranRevolution2026 #IranProtests https://t.co/PvXv1x7lVZ,اصلی,0,192,3.0,0,2,0,مثبت,https://pbs.twimg.com/profile_images/1955161797742198784/t-_E-Bye_normal.jpg
twitter,الیستر دندی,hamids88,845,https://twitter.com/hamids88/status/2009395222208446880,2026-01-08 22:42:08,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۰۸,"استقبال چشمگیر مردم کرج از فراخوان شاهزاده رضا پهلوی: «این اخرین نبرده، پهلوی برمی گرده» و «سیدعلی سرنگونه»پنجشنبه 18 دی",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1040561202278162433/agnMvjyE_normal.jpg
twitter,قاسم خوشگله (کتلت سابق ),alex47778556934,4994,https://twitter.com/Alex47778556934/status/2009395234615230955,2026-01-08 22:42:11,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۱۱,خطاب به نیروهای جاکش سرکوبگر #ننگ_بر_خامنه_ای_جنایتکار_و_مزدورانش #مزدوران_خامنه ای https://t.co/VRZCKBFWo2,اصلی,0,81,6.0,0,5,0,منفی,https://pbs.twimg.com/profile_images/1798077512502919168/bRZfBZ6U_normal.jpg
twitter,M,mm8051503751994,10,https://twitter.com/MM8051503751994/status/2009395266504548460,2026-01-08 22:42:18,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۱۸,"«این اخرین نبرده، پهلوی برمی گرده»؛تهران، پنج شنبه 18 دی، استقبال از فراخوان شاهزاده رضا پهلوی",کوت,0,0,0.0,0,0,0,مثبت,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,King,king1821020,306,https://twitter.com/King1821020/status/2009395316345458912,2026-01-08 22:42:30,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۳۰,@Ario1401 بی شرف کسکش امروز نود میلیون ملت عشق به ایران و شاهزاده رضا پهلوی به خیابان ها امد تا رژیم کثیف اخوندی را به زیر بکشند,کامنت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1728158560335314944/PU--rCU7_normal.jpg
twitter,After DARKness,liberman009,82,https://twitter.com/LiberMan009/status/2009395369139163299,2026-01-08 22:42:43,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۴۳,"یادمون نمیره که راستگراهای غربی بودن که از قیام ما حمایت کردن. یادمون میمونه که چپ های مدعی ازادی و انسانیت و حقوق بشر که بابت توله فلسطینی خون گریه میکردن، در قبال کشته شدن جوان ایرانی لالمونی گرفتن چون از ماهیت طرفدار غرب و اسراییل مردم ایران خبر داشتن#قیام_سراسری",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1786156699998425088/Pvhytgj0_normal.jpg
twitter,Silent musicien,soulsaffe,42,https://twitter.com/Soulsaffe/status/2009395382128976161,2026-01-08 22:42:46,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۴۶,و میگن جمعیت خیلی خیلی زیاده.دو تا اتوبوس رو هم اتش زدن.بچه های مشهدی خارج از ایران نگران نباشین عزیزای دلم.ازادی از ان ماست.#مرگ_بر_دیکتاتور #زن_زندگی_ازادی #IranProtests,کوت,0,136,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2005290745196883968/L_nhTkmZ_normal.jpg
twitter,Iran,neho191995,3,https://twitter.com/neho191995/status/2009395395009638574,2026-01-08 22:42:49,۱۴۰۴-۱۰-۱۹ ۰۲:۱۲:۴۹,شنیده ها حاکی از اینه که مشهد هم صدا و سیما رو اتش زدن. امیدوارم حقیقت داشته باشه 🕯️🕯️🕯️🕯️🕯️🕯️🕯️🕯️🕯️#جاوید_شاه ,اصلی,0,55,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2008945585773047809/dRWq46Ia_normal.jpg
twitter,مصطفی,alahyarimo,250,https://twitter.com/AlahyariMo/status/2009395449317478467,2026-01-08 22:43:02,۱۴۰۴-۱۰-۱۹ ۰۲:۱۳:۰۲,تهران - بلوار فردوس - 18 دی 1404خودروهای سمند نیروی سرکوبگر انتظامی در اتش خشم جوانان دلیر میهن سوختپنجشنبه 18 دی ماه 1404🅰️@begooazadi https://t.co/nUii6xnnkI,اصلی,0,57,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1593195787340636161/AOsm7FVC_normal.jpg
twitter,Pasha,sachavessy,665,https://twitter.com/sachavessy/status/2009395453784412366,2026-01-08 22:43:03,۱۴۰۴-۱۰-۱۹ ۰۲:۱۳:۰۳,زن زندگی ازادیژن ژیان یازادی,کوت,0,26,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1377673681141387268/W4Wb_7bp_normal.jpg
twitter,ستاره شرق,hadibozor,379,https://twitter.com/Hadibozor/status/2009395508771701207,2026-01-08 22:43:16,۱۴۰۴-۱۰-۱۹ ۰۲:۱۳:۱۶,🟥#فوری: اخرین خبرهای خیزش مردم ایران🐦شعله های قیام خلق و درگیریهای سراسری شورشگران شماره(47)📢صادقیه تهران و تبریز؛ پنجشنبه 18 دی404: مرگ بر ستمگر چه شاه باشه چه رهبر«سیدعلی روسیاه- گمشو برو مثل شاه»#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#کانونهای_شورشی https://t.co/EnRDTlbhlS https://t.co/HRIc606uga,اصلی,0,166,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1872353611193212928/vBW4yLfA_normal.jpg
twitter,امیر شفیعی زاد,hossein69481295,3012,https://twitter.com/Hossein69481295/status/2009395529189601453,2026-01-08 22:43:21,۱۴۰۴-۱۰-۱۹ ۰۲:۱۳:۲۱,"«این اخرین نبرده، پهلوی برمی گرده»؛تهران، پنج شنبه 18 دی، استقبال از فراخوان شاهزاده رضا پهلوی",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1926595408169480192/O9BjfNZz_normal.jpg
twitter,👑Roxann Sarnegoni👑انجمن شاهنشاهی ایران,roxy1070408,2456,https://twitter.com/Roxy1070408/status/2009395544410739088,2026-01-08 22:43:25,۱۴۰۴-۱۰-۱۹ ۰۲:۱۳:۲۵,"شدار ترامپ به حکومت ایران درباره کشتار معترضان: با قدرت بسیار شدید حمله خواهیم کردسازمان حقوق بشر ایران: نیروهای امنیتی ایران تاکنون دست کم 45 معترض، از جمله 8 کودک را کشتنددونالد ترامپ، رییس جمهوری امریکا، شامگاه پنج شنبه 18 دی همزمان با دوازدهمین روز اعتراضات ضد حکومتی در ایران، مقامات این کشور را تهدید کرد که اگر «شروع به کشتن معترضان کنند، به ایران حمله «بسیار شدیدی» خواهد کرد.»#KingRezaPahlavi #جاوید_رضا_شاه_دوم_پهلوی_سوم #مرگ_بر_سه_فاسد_ملا_چپی_مجاهد",اصلی,0,63,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1902735694570704896/g84NUzGU_normal.jpg
