platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,meowhamad,meowhamadd,382,https://twitter.com/meowhamadd/status/2008921732288004365,2026-01-07 15:20:39,۱۴۰۴-۱۰-۱۷ ۱۸:۵۰:۳۹,کانال تلگرامی 1500 تصویر که حدود دو سال غیرفعال بود از فراخوان شاهزاده حمایت کرد.#جاویدشاه,اصلی,0,18120,823.0,3,790,17,positive,https://pbs.twimg.com/profile_images/2007515436468862976/XmQ8gNVc_normal.jpg
twitter,چفیه خونین,bloodichafie,6922,https://twitter.com/bloodichafie/status/2008791375282933910,2026-01-07 06:42:40,۱۴۰۴-۱۰-۱۷ ۱۰:۱۲:۴۰,"تمامی این مزدورا و اغتشاشگرا باید شناسایی بشن و محاکمه بشن،ما اماده ایم وارد صحنه بشیم و جلوشون بایستیم#اغتشاشات #حمایت_انقلابی https://t.co/FzenReCea7",اصلی,0,55,39.0,2,20,17,negative,https://pbs.twimg.com/profile_images/1931839243707359232/2jd-Ryx8_normal.jpg
twitter,♔♕🩵DJ🩵MoHo🩵Mix🩵♛♚,djmohomiix,1690,https://twitter.com/DJMoHoMiix/status/2008646426197479736,2026-01-06 21:06:41,۱۴۰۴-۱۰-۱۷ ۰۰:۳۶:۴۱,اون سری افرادی که با فراخوان شاه؛ نوشتن:منتظر بود که خیزش نتیجه بگیره و بعد بیاد تصاحب کنهنه اینطوری نیست این از ندونستن و بلد نبودن روال کار هست شما حتی شطرنج هم بلد نیستین#جاویدشاهاصلا شما هم فراخوان خودتون رو بدید تجمع خودتون بزارید ببینین چقدر میان واسه حمایت از شما https://t.co/hMezTHxTja,کوت,1,355,43.0,2,25,16,negative,https://pbs.twimg.com/profile_images/1950316574755151872/5jfzfD3U_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008882711285608560,2026-01-07 12:45:36,۱۴۰۴-۱۰-۱۷ ۱۶:۱۵:۳۶,بنظرم رشت یکی از شهرهایی هست که نقش مهمی در انقلاب داره🔥✌🏻#اعتراضات_سراسری #نبردباتاریکی https://t.co/8zZ5vny0vD,اصلی,0,631,87.0,0,70,17,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,Dr.abdollah Rahimloo,drahimloo,4665,https://twitter.com/DRahimloo/status/2008917924354949181,2026-01-07 15:05:31,۱۴۰۴-۱۰-۱۷ ۱۸:۳۵:۳۱,"•️اقای پزشکیان: زمان تکمیل جراحی اقتصادی فرا رسیده!اقای رییس جمهور، با صداقت تاریخی تان، تشت رسوایی رانت خواران و مفسدان اقتصادی را از بام انداختید؛ توهم «نعمت بودن تحریم» و فرار از شفافیت مالی (FATF) را زمین زدید و نشان دادید که ریشه فلاکت معیشتی مردم، نه دشمن خارجی، بلکه فساد داخلی و سیاست های رانتی است.حالا نوبت تکمیل این اصلاحات جسورانه است: - رفع تحریم ها از مسیر دیپلماسی عقلانی و واقعی، نه شعارهای توخالی. - پیوستن قاطع به FATF برای شفافیت مالی و انسداد راه های پولشویی و رانت. - عبور کامل از سیاست های مخرب خودکفایی اجباری که منابع را هدر داد و تولید را فلج کرد. - تمرکز بر اقتصاد مولد و دارای مزیت نسبی (مانند انرژی، کشاورزی کارامد و صنایع دانش بنیان). - واگذاری واقعی اقتصاد به بخش خصوصی رقابتی، نه خصولتی ها و باندهای رانتی. - رفع احتکار و رانت واردات با لغو مجوزهای کارت بازرگانی و ایجاد بازار شفاف و رقابتی. - یارانه مستقیم به مصرف کننده نهایی، نه واسطه ها و دلالان. این گام ها، ایران را از چرخه رانت-تورم-فقر نجات می دهد و رشد فراگیر ایجاد می کند. ملت پشت صداقت شماست؛ عقب نشینی نکنید!زمان عبور از توهم به واقعیت است: ایران قوی با عمل گرایی و عدالت اقتصادی!#اصلاحات_اقتصادی #رفع_تحریم #FATF #حذف_رانت #پزشکیان #اقتصاد_مولد #خصوصی_سازی_واقعی #یارانه_مستقیم",کوت,1,4697,171.0,11,138,16,negative,https://pbs.twimg.com/profile_images/1967183822086103040/05ERSb2L_normal.jpg
twitter,𓃬☼ خردنامه,kheradname,1723,https://twitter.com/KheradName/status/2008735328119779790,2026-01-07 02:59:57,۱۴۰۴-۱۰-۱۷ ۰۶:۲۹:۵۷,"یکی از منتقدانش بودم، ولی امروز بسیار شادمانم که چنین نیروی کارامدی به جریان میهنی پیوسته است. درود بر اقای قاضی زاده که این روزها خوش می درخشد.ما باید حجم فضا را با نام، تصویر و شعارهای در حمایت از شاه پر کنیم!#جاویدشاهhttps://t.co/NrUS1PNO3z",اصلی,0,1241,95.0,1,75,17,negative,https://pbs.twimg.com/profile_images/1608333434916671488/MBODR6Ag_normal.jpg
twitter,لیلی,leilee00350956,5080,https://twitter.com/leilee00350956/status/2008850135925862831,2026-01-07 10:36:09,۱۴۰۴-۱۰-۱۷ ۱۴:۰۶:۰۹,"بلاگرها هم موجودات غریبی هستن!تا دیروز مسابقه می دادن در خرج کردن بی حساب ثروت و پز دادن به مخاطب بی عزت نفس و خودحقیرپندار داخلی، از روزیکه اعتراضات بابت فقر و گرانی شروع شده یکهو همه متحول شدن و درد مردم رو می فهمن و گرانی به اونها هم فشار اورده!#پدرسوخته های مذبذب",اصلی,0,4707,373.0,7,333,26,negative,https://pbs.twimg.com/profile_images/1995520374755270656/6-Os3qJO_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008965933109301609,2026-01-07 18:16:17,۱۴۰۴-۱۰-۱۷ ۲۱:۴۶:۱۷,خط ساحلی خزر شهرها یکی پس از دیگری غرش می کنند. #شهسوار هم با قدرت امد!#جاویدشاه #فوری#اعتراضات_و_اعتصابات_سراسری,کوت,0,1620,99.0,1,80,17,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,چرک نویس مدیا(CMO),rfrenss,21757,https://twitter.com/Rfrenss/status/2008950733690032261,2026-01-07 17:15:54,۱۴۰۴-۱۰-۱۷ ۲۰:۴۵:۵۴,🔴خیزش شبانه در #تهرانسرمردم شهر مهران در #ایلام به خیزش ملی پیوستند.اقبالیه #قزوین درگیری مردم با سرکوبگراها#بروجرد با شعار مرگ بر دیکتاتور #چرک نویس https://t.co/TJRJVD20NK,اصلی,0,1144,80.0,0,63,17,negative,https://pbs.twimg.com/profile_images/1613501609648050176/MoegFHkN_normal.jpg
twitter,AVATODAY اواتودی فارسی,avatoday_news,18783,https://twitter.com/avatoday_news/status/2008964713498202353,2026-01-07 18:11:27,۱۴۰۴-۱۰-۱۷ ۲۱:۴۱:۲۷,پیوستن دانشجویان دانشگاه نوشیروانی بابل به خیزش سراسری#قیام_سراسری https://t.co/bjgUz6qdvZ,اصلی,0,695,85.0,2,66,17,negative,https://pbs.twimg.com/profile_images/1588075530863214592/UwF-YiS__normal.jpg
twitter,🏴شیرین رستگارپور,shirinrtp,12692,https://twitter.com/ShirinRtp/status/2008961626502754771,2026-01-07 17:59:11,۱۴۰۴-۱۰-۱۷ ۲۱:۲۹:۱۱,"شاهزاده رضا پهلوی برای پنج شنبه و جمعه ساعت هشت شب فراخوان داده، چند ساختمان در محلهٔ ما از امشب ساعت نه شروع کردن و دارن جاوید_شاه می گن.بنظرم یک انشعاب جدید هستند، به برگشتن شاهزاده اکتفا نمی کنند، می خواهند خود شاهنشاه_اریامهر را برگردانند.",اصلی,0,32947,1004.0,30,935,17,negative,https://pbs.twimg.com/profile_images/1940097202732351488/gqwqjq1K_normal.jpg
twitter,🇮🇷 ☫ Zahra ☫ 🇮🇷,bakhshizahra92,14472,https://twitter.com/BakhshiZahra92/status/2008830742495932657,2026-01-07 09:19:05,۱۴۰۴-۱۰-۱۷ ۱۲:۴۹:۰۵,"بزرگترین سوتی جنگ جهانی سوم!مایک پمپیو رسماً صف «معترض» رو از «اشوب طلب» جدا کرد 😅وقتی خودِ وزیر خارجه سابق امریکا، مامور موسادِ کنار معترض ها رو لو می ده، دیگه جای حرفی می مونه؟ https://t.co/rmODhVtH7L",اصلی,0,334,52.0,3,31,17,negative,https://pbs.twimg.com/profile_images/2002160446120275968/0tuKGKf-_normal.jpg
twitter,L,lilisey7272,348,https://twitter.com/LiliSey7272/status/2008979571757207817,2026-01-07 19:10:29,۱۴۰۴-۱۰-۱۷ ۲۲:۴۰:۲۹,جاوید شاه#جاویدشاه#ننگ_بر_سه_فاسد_ملت_چپی_مجاهد#MIGA,کوت,17,20,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1860762699765796864/ILc8Uo8O_normal.jpg
twitter,Hamid (F) 🌏🌐🌏,hamidahmad1891,1326,https://twitter.com/HamidAhmad1891/status/2008920391163539862,2026-01-07 15:15:19,۱۴۰۴-۱۰-۱۷ ۱۸:۴۵:۱۹,"🚨 سیل جمعیت در بجنورد، این یک انقلاب واقعی ست…📍چهارشنبه 17 دی 1404📍 چهارشنبه 7 ژانویه 2026#فوری#ایران #Iran#بجنورد ✌️👊#نه_شاه_نه_شیخ #یک_گام_تا_قیام #FreeIran2026 ✌️ https://t.co/rSg6onIxK8",اصلی,0,299,41.0,0,21,17,positive,https://pbs.twimg.com/profile_images/1767327344627240960/2sxeV7fL_normal.jpg
twitter,قیز بابا :) 🇮🇷,gizbaba4145,26657,https://twitter.com/gizBaBa4145/status/2008961564842295528,2026-01-07 17:58:56,۱۴۰۴-۱۰-۱۷ ۲۱:۲۸:۵۶,«ملتی که شهادت برای او سعادت است پیروز است »دو جوان دیگر فدای امنیت وطن شد…#حافظان_بام_ایران#خادمان_امنیت https://t.co/iBtIBaCYea,اصلی,0,127,49.0,3,29,17,positive,https://pbs.twimg.com/profile_images/1894802011033354240/B_oNOzg5_normal.jpg
twitter,رضا کیوان,rezak121212,11923,https://twitter.com/rezak121212/status/2008770436968951945,2026-01-07 05:19:27,۱۴۰۴-۱۰-۱۷ ۰۸:۴۹:۲۷,امروز وظیفه تمامی فعالان سیاسی میهن پرست خصوصا سازمان های سیاسی پادشاهی خواه استفاده از تمامی ظرفیت ها برای به فعلیت رساند فراخوان #رضاشاه_دوم هستایران متعلق به ملت ایران است و ملت حق دارد نظامی درخور شان خود داشته باشد#سازمان_مشروطه_ایران #بازگشت_به_مشروطه #جاویدشاه https://t.co/bCCgA7Oppm,کوت,1,240,39.0,0,23,16,positive,https://pbs.twimg.com/profile_images/1572137748575752193/drrofoI1_normal.jpg
twitter,ایران ازادی,iranazadi1395,17856,https://twitter.com/iranazadi1395/status/2008649419055616448,2026-01-06 21:18:35,۱۴۰۴-۱۰-۱۷ ۰۰:۴۸:۳۵,قهرمانان جنگاور دوباره خیابانها را تسخیر کردند#اعتراضات_سراسری  سه شنبه 16 دی 1404 https://t.co/X91X103aUY,اصلی,0,147,39.0,0,22,17,positive,https://pbs.twimg.com/profile_images/1385542473397723138/umFw0pOQ_normal.jpg
twitter,moori,zadoriaria,81,https://twitter.com/zadoriaria/status/2008652822573969882,2026-01-06 21:32:06,۱۴۰۴-۱۰-۱۷ ۰۱:۰۲:۰۶,حسن روحانی مردم مظلوم ایران را که توان پرداخت پول بنزین نداشتند را در نیازارها به رگبار بست به اتش کشید تا نفتکش نفتکش برای ونزویلا بنزین رایگان بفرستدامروز مردم با دسترسی به فضای مجازی اگاه شده اندانهایی که امروز روحانی روحانی میکنند را فراموش نکنید#جاویدشاه,کوت,17,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1841506098500820992/uFhEebml_normal.jpg
twitter,Amirkabir NewsLetter خبرنامهٔ امیرکبیر,autnews_org,6699,https://twitter.com/autnews_org/status/2008885885744414728,2026-01-07 12:58:13,۱۴۰۴-۱۰-۱۷ ۱۶:۲۸:۱۳,"«همبستگی دانشجویان دانشگاه خوارزمی با انقلاب ملی»بر اساس گزارش های رسیده به #خبرنامه_امیرکبیر، اعتراضات دانشجویی در همبستگی با اعتراضات مردم در خیابان در دانشگاه خوارزمی کرج اغاز شده استدانشگاه خوارزمیچهارشنبه | 17 دی ماه 1404#شیران_برخاسته اند#شجاعت_تکثیر_میشود",اصلی,0,521,65.0,0,48,17,negative,https://pbs.twimg.com/profile_images/1770487351640219648/NbM3MvS5_normal.jpg
twitter,Siamak Tadayon Tahmasbi,siamaktadayont,1371,https://twitter.com/SiamakTadayonT/status/2008885794316947614,2026-01-07 12:57:51,۱۴۰۴-۱۰-۱۷ ۱۶:۲۷:۵۱,"#اعتراضات_سراسری مردم ایران در تاریخ 17 دیماه در جای جای وطن هم اکنون در جریان است. قزوین، زنجان، مشهد، رشت، تهران، شیراز، نیشابور، اهواز، ایلام، کرج، تبریز، لرستان و… همچنان پرقدرت مشغول حق خواهی و مبارزه برای ازادی هستند. بقیه ویدیوها در ریپلای همین پست. #liberateIran2026",اصلی,0,1627,82.0,4,58,17,positive,https://pbs.twimg.com/profile_images/1953130875874402305/1Sv4Wyrt_normal.jpg
twitter,پیروز مدیا,pirouzimm,12622,https://twitter.com/pirouzimm/status/2008859511810072979,2026-01-07 11:13:25,۱۴۰۴-۱۰-۱۷ ۱۴:۴۳:۲۵,"چهارشنبه 17 دی، شیراز؛مقابله مردم شیرازبا مزدوران خامنه ای#اعتراضات_سراسری https://t.co/qPQF2Vf7eZ",اصلی,0,1099,59.0,0,42,17,negative,https://pbs.twimg.com/profile_images/1783104665309097984/xfuSARhI_normal.jpg
twitter,petal⁷,petal_vk_21,3301,https://twitter.com/Petal_vk_21/status/2008727481629765682,2026-01-07 02:28:46,۱۴۰۴-۱۰-۱۷ ۰۵:۵۸:۴۶,نمیتونین تصور کنید چه حمله عصبی بعد خوندن این توییت بهم دست داد,کوت,0,83906,2546.0,10,2465,17,negative,https://pbs.twimg.com/profile_images/2006823526666317824/cLzlBmZc_normal.jpg
twitter,👑Association of the brave hearted of zurich🇨🇭👑,sandra_i22,657,https://twitter.com/sandra_i22/status/2008926544928846101,2026-01-07 15:39:47,۱۴۰۴-۱۰-۱۷ ۱۹:۰۹:۴۷,همسویان ارجمند مراقب این دو مزدور ساری باشید اطلاع رسانی کنید #مزدوران_حکومتی #گمشو_بیرون_اجنبی_داره_میاد_پهلوی https://t.co/BW04wVAS1p,اصلی,0,161,46.0,0,29,17,negative,https://pbs.twimg.com/profile_images/1915373652423356416/Vr__Le1Z_normal.jpg
twitter,ارمان,armanaziz_,7035,https://twitter.com/ArmanAziz_/status/2008903587305328899,2026-01-07 14:08:33,۱۴۰۴-۱۰-۱۷ ۱۷:۳۸:۳۳,"امیرعبدالهیان تو کتاب صبح شام نوشته رژیم برنامه داره که ایلام رو ""کریدور تزریق خشونت"" کنه!بازم لازم به توضیحه که پشت توحش ارازل تو ملکشاهی کی بود؟کاش در پاسخ بزنید لانه موشها تو خود سرزمین اشغالی رو کن فیکون کنید… https://t.co/FZA3jirGOE",اصلی,0,237,43.0,1,25,17,negative,https://pbs.twimg.com/profile_images/1910631369819996160/ELkrPhEA_normal.jpg
twitter,اسدالله مثنی,asadolahmossana,3420,https://twitter.com/asadolahmossana/status/2008897139510796688,2026-01-07 13:42:56,۱۴۰۴-۱۰-۱۷ ۱۷:۱۲:۵۶,"مشهد 17دی درگیری مردم و جوانان شورشی با نیروهای سرکوبگر انتظامی، گوشمالی دادن انها و فرار این مردوران خامنه ای #اعتراضات_سراسری#قیام_تنها_جوابه https://t.co/nObd8GJwhI",اصلی,0,166,37.0,0,20,17,negative,https://pbs.twimg.com/profile_images/1095443402953494529/489vNtxC_normal.png
twitter,HAMID ARBABB,harbabb,2212,https://twitter.com/HArbabb/status/2008832073533194330,2026-01-07 09:24:23,۱۴۰۴-۱۰-۱۷ ۱۲:۵۴:۲۳,#فوری #کرمانشاه مردم قهرمان در تظاهراتشان شعار اتحاد سر دادند#قیام_سراسری#اعتراضات_سراسری https://t.co/x7sWri7gYf,اصلی,0,259,42.0,1,25,16,positive,https://pbs.twimg.com/profile_images/1631979225635868675/Az87ufkd_normal.jpg
twitter,DR.HABIBAMIRI,bahariran1964,213,https://twitter.com/bahariran1964/status/2008903398368653796,2026-01-07 14:07:48,۱۴۰۴-۱۰-۱۷ ۱۷:۳۷:۴۸,"سیدعلی روسیاه!گمشو برو مثل شاه!نه شیخ می خوایم، نه شاه - این بار هیچ دیکتاتوری رو تحمل نمی کنیم!خامنه ای، زمانت تموم شده، مردم ایران دیگه برده نیستن - قیام تا سرنگونی، ازادی بدون شاه و شیخ! 🔥#سیدعلی_روسیاه #گمشو_برو_مثل_شاه #نه_شاه_نه_شیخ #قیام_تا_سرنگونی 11m https://t.co/ehexy9xsTX",اصلی,6,98,11.0,3,4,2,negative,https://pbs.twimg.com/profile_images/1872019456135659521/cBl3FHnP_normal.jpg
twitter,دل ارام,delara_110,1850,https://twitter.com/delara_110/status/2008859254216962501,2026-01-07 11:12:23,۱۴۰۴-۱۰-۱۷ ۱۴:۴۲:۲۳,"ارز ترجیحی یعنی دولت دلار ارزون تر (28 هزار تومانی)به بعضی واردکننده ها می ده تا کالا رو ارزون تر به دست مردم برسونن. اما در عمل، این ارز ارزون همیشه به مردم نمی رسه و به جیب دلال میره!!#شفافیت_اقتصادی #اصلاح_اقتصادی https://t.co/QGSAs5Q72F",اصلی,0,104,43.0,2,24,17,negative,https://pbs.twimg.com/profile_images/1689227795472285698/NOJGwo-Q_normal.jpg
twitter,حزب پان ایرانیست,paniranist_info,7130,https://twitter.com/paniranist_info/status/2008949345220218947,2026-01-07 17:10:23,۱۴۰۴-۱۰-۱۷ ۲۰:۴۰:۲۳,"فریاد جاویدشاه، امشب در #بروجرد17 دی ماه https://t.co/fcWd5iNSpN",اصلی,0,245,52.0,0,35,17,positive,https://pbs.twimg.com/profile_images/1161224159726309381/0LfxIhn1_normal.jpg
twitter,یاریان - Aryan,arianarian00,6915,https://twitter.com/ArianArian00/status/2008990109862076462,2026-01-07 19:52:22,۱۴۰۴-۱۰-۱۷ ۲۳:۲۲:۲۲,"من توی این سه سال، هر بار ویدیوهای اعتراضات انقلاب زن زندگی ازادی رو می دیدم، باهاش اشک می ریختم و می گفتم: «چقدر حیف شد…»کاش این بار، وقتی به این روزها نگاه می کنیم، دیگه نگیم «چقدر حیف شد» https://t.co/Dmp7gfIqnC",اصلی,0,2326,220.0,7,196,17,negative,https://pbs.twimg.com/profile_images/1993952585846345728/h1GM5O17_normal.jpg
twitter,Farzad Fattahi,fattahifarzad,37153,https://twitter.com/FattahiFarzad/status/2008813558268916034,2026-01-07 08:10:48,۱۴۰۴-۱۰-۱۷ ۱۱:۴۰:۴۸,اعتصاب و تجمع کاسبان در دیزل اباد #کرمانشاه17 دی 1404#اعتراضات_سراسری https://t.co/ZleqZzCrMW,اصلی,0,1152,94.0,1,76,16,negative,https://pbs.twimg.com/profile_images/2001786418817818624/iOHew4-z_normal.jpg
twitter,soh36,soh362,369,https://twitter.com/soh362/status/2008866463323668927,2026-01-07 11:41:02,۱۴۰۴-۱۰-۱۷ ۱۵:۱۱:۰۲,17 دی 1404 شیراز 🔥✌️#اعتراضات_سراسری https://t.co/v00oL6PNJa,اصلی,7,687,10.0,0,8,1,neutral,https://pbs.twimg.com/profile_images/1643631750851985411/Zh4yvDmH_normal.jpg
twitter,VOA Farsi صدای امریکا,voafarsi,1963674,https://twitter.com/VOAfarsi/status/2008694038669783533,2026-01-07 00:15:53,۱۴۰۴-۱۰-۱۷ ۰۳:۴۵:۵۳,اکثریت کمیته روابط خارجی مجلس نمایندگان با انتشار ویدیویی از حضور انبوه مردم در اعتراضات روز سه شنبه در ابدانان نوشت «معترضان ضدحکومتی در حال برخاستن اند و کنترل کامل شهرها را به دست می گیرند. مردم ایران دیگر از ایت الله مستبد و اخوندهای ادمکش او به ستوه امده اند. چنگال رژیم ایران در حال از هم پاشیدن است»,اصلی,0,3930,135.0,4,111,17,negative,https://pbs.twimg.com/profile_images/1853801121883586560/ZCehiFnn_normal.jpg
twitter,مملی فشفشه👑(مملی طلای سابق اکانت سوم),mfshfshh71601,9288,https://twitter.com/MFshfshh71601/status/2008777396678250618,2026-01-07 05:47:07,۱۴۰۴-۱۰-۱۷ ۰۹:۱۷:۰۷,"🔺#فوری | شهر ابدانان کاملا در دست ازادیخواهان. (شعار: گه به خمینی هی…)😹😹😹✌️گزارش تصویری از اعتراضات ضد رژیم ایران در ابدانان، استان ایلام، شرق کردستان.📹 16 دی ماه 1404 (6 ژانویه 2026)#ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #ننگ_بر_خامنه_ای_جنایتکار_و_مزدورانش #سیدعلی_کوص_ننه ت",اصلی,0,1793,95.0,3,74,17,negative,https://pbs.twimg.com/profile_images/1918292408837480450/74k0RsAA_normal.jpg
twitter,Jamshid Barzegar,jamshidbarzegar,60733,https://twitter.com/JamshidBarzegar/status/2008909817323163944,2026-01-07 14:33:18,۱۴۰۴-۱۰-۱۷ ۱۸:۰۳:۱۸,"با گسترش اعتراضات به شهرهای مختلف و پیوستن بخش های بیشتری از مردم معترض، در بسیاری از نقاط اعتراضات از حالت تجمع خارج و به راهپیمایی ها و تظاهرات ضد حکومتی تبدیل شده اند. تبدیل تجمعات اعتراضی به راهپیمایی، هم نشان دهنده افزایش قابل توجه جمعیت معترضان است و هم کار سرکوب و فرونشاندن ان را برای سرکوبگران به مراتب دشوارتر می سازد. در یازدهمین روز خیزش مردم ایران، جمهوری اسلامی و دستگاه سرکوبش ناتوان تر از همیشه هستند.",اصلی,0,9914,240.0,12,206,16,negative,https://pbs.twimg.com/profile_images/1742619192342224896/M3EVUlDC_normal.jpg
twitter,دانشجویان پیشرو,daneshjo_pishro,3832,https://twitter.com/daneshjo_pishro/status/2008886204033536165,2026-01-07 12:59:28,۱۴۰۴-۱۰-۱۷ ۱۶:۲۹:۲۸,"🔴 #دانشگاه_خوارزمی واحد کرج، چهارشنبه 17 دی 1404اعتراضات دانشجویی در همبستگی با اعتراضات مردم در خیابان در دانشگاه خوارزمی کرج ادامه دارد.ارسالی همراهان #تشکل_دانشجویان_پیشرو 🫂 هماهنگ با هم (دانشگاه و خیابان):https://t.co/RNmhhGxmAx#زن_زندگی_ازادی https://t.co/nXs5Q6zUwn",اصلی,0,525,59.0,0,42,17,negative,https://pbs.twimg.com/profile_images/1582877392548335617/FsYdn_Ly_normal.jpg
twitter,ADA Whale,naaserxa,12564,https://twitter.com/NaaserXA/status/2008909218066137193,2026-01-07 14:30:55,۱۴۰۴-۱۰-۱۷ ۱۸:۰۰:۵۵,منم پور ایران و نام اورمز نیروی شیران بود گوهرمکنم جان خود را فدای وطنکه با او چنین است پیمان من 🦁☀️#جاویدشاه ,کوت,0,1501,139.0,1,120,17,positive,https://pbs.twimg.com/profile_images/1885724064162930688/RfRSzUQk_normal.jpg
twitter,alireza,alireza80942251,1279,https://twitter.com/alireza80942251/status/2008668953716158782,2026-01-06 22:36:12,۱۴۰۴-۱۰-۱۷ ۰۲:۰۶:۱۲,من تاحالا اعتراضات شرکت نکردم متاسفانهولی حتما این بار از منزل خارج میشم برای حرف پدرمون🖤,کوت,17,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1631701654016753681/tW1LJb13_normal.jpg
twitter,Harvey Dahmar 🜲,tegiskkeold,2169,https://twitter.com/tegiskkeold/status/2008896962293092632,2026-01-07 13:42:13,۱۴۰۴-۱۰-۱۷ ۱۷:۱۲:۱۳,"بازاری های شریف #اصفهان، در کنار رژیم جنایتکاری که لحظات پایانی خودش رو سپری میکند نایستید و همشهری های خودتون رو تنها نذارید؛ شما هم مثل بازار احمداباد غیرت کنید و کرکره ها را ببندید.سکوت شما یعنی موافقـت با این جنایـت#این_اخرین_نبرده_پهلوی_برمیگردهhttps://t.co/WUb5cbn6zK",اصلی,0,432,58.0,0,41,17,positive,https://pbs.twimg.com/profile_images/2004619646876504064/sgUT-mJz_normal.jpg
twitter,شهیاران,azad15peyman,2212,https://twitter.com/Azad15Peyman/status/2008864661798826190,2026-01-07 11:33:52,۱۴۰۴-۱۰-۱۷ ۱۵:۰۳:۵۲,چیزی نمانده است تا صبح انتقام به یاد جاویدنامان سربدار #محمد_حسینی #محمدمهدی_کرمی#جاویدشاه https://t.co/1J2IZKCNL4,اصلی,1,372,28.0,0,17,10,negative,https://pbs.twimg.com/profile_images/1846235192001781760/GQsaICgs_normal.jpg
twitter,هییه کبار العملا,saarmmaad,309,https://twitter.com/saarmmaad/status/2008668316936917229,2026-01-06 22:33:40,۱۴۰۴-۱۰-۱۷ ۰۲:۰۳:۴۰,There are no real demonstrations in Iran. The Zionist Mossad has admitted to carrying out terrorism and sabotage in Iran under the guise of demonstrations.#IranProtests#IranRevolution#IranProtests2026 #Iran#IranMonarchyRise #Teheran #اعتراضات_و_اعتصابات_سراسری,اصلی,4,191,1.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/1871075981609287680/bm6prZHX_normal.jpg
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2008805204372664662,2026-01-07 07:37:37,۱۴۰۴-۱۰-۱۷ ۱۱:۰۷:۳۷,"شش تشکل فعال در حوزه زنان در کردستان با صدور بیانیه ای ضمن محکوم کردن حمله به معترضان در کرمانشاه و ایلام بر همبستگی خود با اعتراضات سراسری تاکید کردند.در این بیانیه تاکید شده است که ساختار سیاسی حاکم، بدن، زندگی و صدای مردم، به ویژه زنان، را هدف قرار داده و سرکوب اعتراضات ادامه سیاستی است که از تبعیض جنسیتی و انکار حق مشارکت برابر اغاز شده است. امضاکنندگان این بیانیه، حق اعتراض، سازمان یابی و تعیین سرنوشت را حق سلب ناشدنی مردم دانسته و سکوت در برابر خشونت حاکمیت را همدستی با ان توصیف کرده اند.جامعه زنان کردستان همچنین اعلام کرده است هر جریانی که به جای پاسخ گویی بر «خون»، «تبار»، «رهبر» یا «اقتدار موروثی» تاکید کند، در تضاد با ارمان های ازادی خواهانه مردم قرار دارد.https://t.co/3i9Ve60t0w",اصلی,0,7787,181.0,6,157,17,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,تلویزیون ایران ازادی,iranazad_tv,11333,https://twitter.com/IranAzad_TV/status/2008981682632773851,2026-01-07 19:18:52,۱۴۰۴-۱۰-۱۷ ۲۲:۴۸:۵۲,بازی روانی برای مهار قیام!قایم پناه معاون پزشکیان امروز گفته است: رییس جمهور دستور داده تا حدی که به امنیت ملی خدشه وارد نشود هیچ برخورد امنیتی با مردم معترض انجام نشودچرا این دستور را داده؟ این نشانه ضعف است یا قدرت؟ایا اقدامات دولت توانسته شعله اعتراضات را خاموش کند؟#اعتراضات_سراسری #قیام_تا_سرنگونی #پزشکیان,اصلی,0,125,42.0,0,22,19,negative,https://pbs.twimg.com/profile_images/1388132564783837189/lQLConK-_normal.jpg
