platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,بهار دهکردی,baharatish,1665,https://twitter.com/baharatish/status/2009359471383073028,2026-01-08 20:20:04,۱۴۰۴-۱۰-۱۸ ۲۳:۵۰:۰۴,"تنها راه ما برای عبور از رژیم جنایت ، ایستادن کنار فعالان و زندانیان سیاسی حذب ها ، صنف ها و شورای گذار از داخل کشوره ، نگذارید به بازی بگیرن این سیل جمعیت مردمی ایران رو ، #زن_زندگی_ازادی",کوت,2,827,24.0,4,18,2,negative,https://pbs.twimg.com/profile_images/1997877412680372224/UNW6MwBF_normal.jpg
twitter,amirmokhi( لاابالی ),amirmokhiii,276,https://twitter.com/Amirmokhiii/status/2009003599792341502,2026-01-07 20:45:58,۱۴۰۴-۱۰-۱۸ ۰۰:۱۵:۵۸,جاوید ایران جاوید شاه جاوید پهلوی جاوید منوچهری,اصلی,0,135,26.0,0,22,4,positive,https://pbs.twimg.com/profile_images/2007024305628909568/9t478iHV_normal.jpg
twitter,ندا ازادی,ned_a4z,895,https://twitter.com/ned_a4z/status/2009007397009019219,2026-01-07 21:01:03,۱۴۰۴-۱۰-۱۸ ۰۰:۳۱:۰۳,زمانی که اعتراضات در دل پایگاهها و سربازان هست و طرف حساب نیروی انتظامی یعنی شیرازه این نظام فرو ریخته #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#قیام_تا_سرنگونی#تهران https://t.co/3xj74kj2B6,کوت,1,109,8.0,1,3,3,negative,https://pbs.twimg.com/profile_images/1924546479059812352/QNoc-2JA_normal.jpg
twitter,Javanan Komonist سازمان جوانان کمونیست,javanankomonist,1041,https://twitter.com/javanankomonist/status/2009028455095009497,2026-01-07 22:24:44,۱۴۰۴-۱۰-۱۸ ۰۱:۵۴:۴۴,"فراخوان به رانندگان کامیون: کشته دادیم، خاموش کنید!لردگان - چهارشنبه 17 دی 1404#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی #مهسا_امینی 🚩 به #سازمان_جوانان_کمونیست بپیوندید!0046760800680 تلگرام، واتساپ و سیگنال https://t.co/ARsr8kfZn8",اصلی,1,87,4.0,0,2,2,negative,https://pbs.twimg.com/profile_images/2003511849820495872/d5hjIwJA_normal.jpg
twitter,ایران ما,iranema2017,11216,https://twitter.com/iranema2017/status/2009154603003031625,2026-01-08 06:46:00,۱۴۰۴-۱۰-۱۸ ۱۰:۱۶:۰۰,فردیس کرج -17دی1404یازدهمین روز قیام سراسریشهرک ارم نورانی می شود. با تلاش های مردم و جوانان«سیدعلی روسیاه- گمشو برو مثل شاه»#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran https://t.co/3Ja6iOYEYa,اصلی,0,324,11.0,1,5,4,positive,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,یدلله صدر دهقانی,uadllodahghany,484,https://twitter.com/uadllodahghany/status/2009013201711845390,2026-01-07 21:24:07,۱۴۰۴-۱۰-۱۸ ۰۰:۵۴:۰۷,"#فوری_سراسری دیروز ایت لله BBC خمینی رو نشوند روی ماه…امروز ایران اینترنشنال داره رضا پالانی رو می ذاره همون جا!تاریخ داره تکرار می شه، اما مردم ایران بیدارن:لعنت بر شاه و شیخ!#نه_شاه_نه_شیخ #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#اعتراضات_سراسری#قیام_تا_سرنگونی",کوت,0,115,9.0,1,4,4,negative,https://pbs.twimg.com/profile_images/1830950865038872579/hyqL0XTm_normal.jpg
twitter,کوهرنگ💕 🇮🇷,kuhrang1404,114,https://twitter.com/kuhrang1404/status/2009166755038650385,2026-01-08 07:34:17,۱۴۰۴-۱۰-۱۸ ۱۱:۰۴:۱۷,"هر قطره خون شون، مثل بارون بهاری، زندگی به خاک وطن بخشید#حافظان_بام_ایران #خادمان_امنیت",اصلی,0,12,8.0,0,4,4,positive,https://pbs.twimg.com/profile_images/1923679244049117184/l1_6CxmH_normal.jpg
twitter,Edvin 🇮🇷,edvinfarhadg,6143,https://twitter.com/EdvinFarhadG/status/2009288563473424809,2026-01-08 15:38:18,۱۴۰۴-۱۰-۱۸ ۱۹:۰۸:۱۸,"🚨مهمبه گزارش نت بلاکس اینترنت در کرمانشاه کاملا قطع شده است.شاهزاده رضا پهلوی: ""اگر رژیم اینترنت را قطع کرد، این خود یک فراخوان برای خیابان است""#ایران_رو_پس_میگیریم https://t.co/jM2slIhTpM",اصلی,0,245,9.0,0,5,4,negative,https://pbs.twimg.com/profile_images/2008058406847086592/cQiedVSR_normal.jpg
twitter,zorozorozoro,zoro_zoro_1337,657,https://twitter.com/zoro_zoro_1337/status/2009155030914596987,2026-01-08 06:47:42,۱۴۰۴-۱۰-۱۸ ۱۰:۱۷:۴۲,فرماندهی سپهبد امیراحمدی (کاری که از ان به عنوان فجیع ترین قوم کشی تاریخ معاصر ایران یاد می شود) چنین می نویسد: «سرهنگ چندین نفر از جوانان ما را که اسیر کرده بود جمع کرد و بلافاصله دستور داد با زغال اتش روشن کنند.#پهلوی_صهیونیست #پهلوی_بی_ریشه https://t.co/vbomOCastl,کامنت,0,24,11.0,0,7,4,negative,https://pbs.twimg.com/profile_images/1924087137693011968/IbDu76NR_normal.jpg
twitter,Rezgar Bahary,rezgarbahary,1212,https://twitter.com/RezgarBahary/status/2009034713235902679,2026-01-07 22:49:36,۱۴۰۴-۱۰-۱۸ ۰۲:۱۹:۳۶,"طبق سخنان استاندار تهران و رسانههای فارسی گوی در کشورهای غربی، با وجود جمعیت بالای پانزده میلیون نفر در تهران، پس از یازده روز حتی یک نفر در این شهر کشته نشده اما در شرق کوردستان در دامنه زاگرس، دهها نفر شهید شدند.به نظر شما به دلیل کدامیک از موارد زیر است؟1- در تهران اعتراضی روی نداده.2- اگر اعتراضی هم روی داده، حکومت، از جنس خودشان است و با مردمشان مماشات می کند.3- حکومت ایرانی ها، در فارسستان تنها یک دیکتاتور است اما در کوردستان، بلوچستان و کاسپین، اشغالگر است.",اصلی,0,2129,41.0,4,30,5,negative,https://pbs.twimg.com/profile_images/1939032354162421760/z7q65Di3_normal.jpg
twitter,نجوای دل,montazer_z66,465,https://twitter.com/montazer_z66/status/2009163559843061867,2026-01-08 07:21:35,۱۴۰۴-۱۰-۱۸ ۱۰:۵۱:۳۵,"کسی که به پلیس حمله می کند، امنیتِ خود و خانواده اش را به حراج گذاشته است. برایت می جوییم از هر جریانی که با تخریب و اشوب، خونِ پاکِ شهید مهدوی نسب و شهید اذر را در لردگان بر زمین ریخت. پلیس مقتدر، مظلومانه ترین پناهگاهِ ثباتِ ملی است.#حافظان_بام_ایران#خادمان_امنیت",اصلی,0,52,10.0,2,4,4,negative,https://pbs.twimg.com/profile_images/1791529172709371904/MLrCGRhJ_normal.jpg
twitter,Thunder Hunter ⚡ تاندر هانتر,thunderhunterv,960,https://twitter.com/ThunderHunterV/status/2009151103506468897,2026-01-08 06:32:05,۱۴۰۴-۱۰-۱۸ ۱۰:۰۲:۰۵,لطفاً این تصویر رو در حجم وسیع بازنشر کنید دوستان.سلاح ما اگاهیست.#زن_زندگی_ازادی https://t.co/GZOzs8TjoT,اصلی,1,31,5.0,0,3,2,negative,https://pbs.twimg.com/profile_images/2007275476981837824/ShTxiRnU_normal.jpg
twitter,Armin Sharifi,sharifi_armin,1347,https://twitter.com/sharifi_armin/status/2009139009944211897,2026-01-08 05:44:02,۱۴۰۴-۱۰-۱۸ ۰۹:۱۴:۰۲,"""زن زندگی ازادیجمهوری ایرانی""شعار ما ازادی خواهان است.تن به استبداد نخواهیم داد.#زن_زندگی_ازادی#جمهوری_ایران",اصلی,0,1390,66.0,0,59,4,positive,https://pbs.twimg.com/profile_images/1586313689728253953/_r62Qb8G_normal.jpg
twitter,زهرابانو,zahra313kh,72,https://twitter.com/zahra313kh/status/2009167825735463110,2026-01-08 07:38:32,۱۴۰۴-۱۰-۱۸ ۱۱:۰۸:۳۲,"شهیدان امنیت، علمداران غیرت اند؛ با خون خود، مرزهای وطن را نگه داشتند#حافظان_بام_ایران #خادمان_امنیت https://t.co/o1qiFAZNMd",اصلی,0,15,8.0,0,4,4,positive,https://pbs.twimg.com/profile_images/1895145937334407168/9Ga1hbaR_normal.jpg
twitter,Henry Knight 2nd,ml_writer_guy2,5134,https://twitter.com/ml_writer_guy2/status/2009105107305250862,2026-01-08 03:29:19,۱۴۰۴-۱۰-۱۸ ۰۶:۵۹:۱۹,تو قبر هر چی اخوند که بجای تفریح و کار باید بشینیم بشمریم دم پنتاگون چند تا پیتزا پپرونی خوردن…,اصلی,0,5979,340.0,2,327,4,negative,https://pbs.twimg.com/profile_images/1715743875443335168/ou45Gq8J_normal.jpg
twitter,sadat,sadat_ak128,1696,https://twitter.com/sadat_ak128/status/2009294727540101246,2026-01-08 16:02:48,۱۴۰۴-۱۰-۱۸ ۱۹:۳۲:۴۸,این مزدور بیگانه ذره ای از حمله های مرگبار به کشور ابراز انزجار نمی کند. سلطنت طلب ها و رضا پهلوی دنبال حمله نظامی اسراییل به ایران هستند؛ این خیانت به ایران است.اما کور خوانده اند این مذدوران کثیف#پهلوی_صهیونیست#از_اصفهان_پهلوی_خفه https://t.co/H8Vc8use47,اصلی,0,105,13.0,0,9,4,negative,https://pbs.twimg.com/profile_images/1880268415694155776/PBwWokxt_normal.jpg
twitter,فقط حقیقت,only_haghighat,1,https://twitter.com/Only_Haghighat/status/2009044154387714381,2026-01-07 23:27:07,۱۴۰۴-۱۰-۱۸ ۰۲:۵۷:۰۷,دیگه وعده ما فردا شب ساعت 8 جمعیت میلیونی در خیابان همه در کنار هم زندگی خوب داشتن یک پدیده اجتماعی هست نه فردی ما جلوی شما قدم برمیدارم و نمیگذاریم اسیبی به شما رسد.#اعتراضات_و_اعتصابات_سراسری #فوری #خبر #مهم فقط یکبار بر ترست غلبه کن خاهش میکنم ای قشر خاکستری @PahlaviReza @elon,اصلی,0,621,10.0,0,6,4,positive,https://pbs.twimg.com/profile_images/1954567034743726080/Wf9K1UAz_normal.jpg
twitter,Peggy Thrace 🜲 🇮🇷,peggythrace,1339,https://twitter.com/PeggyThrace/status/2009323709128179950,2026-01-08 17:57:58,۱۴۰۴-۱۰-۱۸ ۲۱:۲۷:۵۸,تا این لحظه: اباداناراکاردبیلاستانه ی اشرفیهاهوازایذهبابلبندرعباسبیجارتالشتبریزتهراندورورددهگلانرشتساوهشیرازقزوینقمقوچانکرجکرمانشاهمشهدهمدانهمگی جاویدشاه!,اصلی,0,2509,16.0,0,11,4,positive,https://pbs.twimg.com/profile_images/1907887844120563714/DzV-IW7E_normal.jpg
twitter,niki afroz,nikiafroz,894,https://twitter.com/NikiAfroz/status/2009146908032500218,2026-01-08 06:15:25,۱۴۰۴-۱۰-۱۸ ۰۹:۴۵:۲۵,رسانه های CBC یا همون بی بی سی کانادایی خبرهای ایران و اعتراضات و بطور مشکوکی گزارش نمی دهند.#فوری #فوری_مهم #خبر_فوری #خبر https://t.co/RcCBZMa9fO,اصلی,1,296,2.0,0,0,2,negative,https://pbs.twimg.com/profile_images/2006429407754219520/rJNHUR8v_normal.jpg
twitter,IranianRenaissance,iranrenaissance,3608,https://twitter.com/IranRenaissance/status/2009338835952664601,2026-01-08 18:58:04,۱۴۰۴-۱۰-۱۸ ۲۲:۲۸:۰۴,"این سیل خروشان ملت بزرگ و غیور برای پادشاهی به خیابانها امدند و به فرمان شاه چشم ایرانستیزان کور باد . "" این اخرین نبرده پهلوی برمیگرده "" - #مشهد - هجده دی هجده دی #ایران_را_پس_میگیریم پاینده ایران #جاویدشاه #رنسانس_ایرانی #رستاخیز_اریایی 🔥💎 https://t.co/0yMAeb0HcV",اصلی,0,81,10.0,0,5,4,negative,https://pbs.twimg.com/profile_images/1855192214005071872/qNaIaYIH_normal.jpg
twitter,hasan sheykh,sheykh_has80620,139,https://twitter.com/sheykh_has80620/status/2009164284958556187,2026-01-08 07:24:28,۱۴۰۴-۱۰-۱۸ ۱۰:۵۴:۲۸,"گزارش جلسات قمار دربار ، کسی که خاندانش قمار باز بود الان دم از مردم میزنه!#پهلوی_صهیونیست #مزدور_صهیونیست https://t.co/3NjLUBBkuo",اصلی,1,29,8.0,0,6,2,negative,https://pbs.twimg.com/profile_images/1803027440832282624/jy8mwk_9_normal.jpg
twitter,EDD,edd_persian,3216,https://twitter.com/EDD_Persian/status/2009186437967827269,2026-01-08 08:52:30,۱۴۰۴-۱۰-۱۸ ۱۲:۲۲:۳۰,"ایران را برای مزدوران اجنبی حکومت اخوندی به سرزمین وحشت تبدیل کنید. برای پذیرایی گرم از سرکوبگران حشد شعبی اماده و مجهز باشید. هر کس در مقابل مردم بایستد دشمن است و باید بی رحم و مماشات از سر راه برداشته شود. همین عراقی ها وقتی بستان را اشغال کردند، فرمانده شان اعلام کرد هر سربازی که سر بریده یک مرد ایرانی را برایش بیاورد یکی از دختران ایرانی که در دبیرستان به اسارت گرفته بودند را به او جایزه می دهد. امروز همون روزیه که باید انتقام بستان را گرفت. #نبردباتاریکی #جاویدشاه ",اصلی,0,77,10.0,1,4,4,negative,https://pbs.twimg.com/profile_images/1985612886283304960/-P-IMTQW_normal.jpg
twitter,سگ کشی,sag_koshi,10196,https://twitter.com/sag_koshi/status/2009203101056594263,2026-01-08 09:58:43,۱۴۰۴-۱۰-۱۸ ۱۳:۲۸:۴۳,"بنده قبلا عرض کردم که این اخرین فرصت رضا پهلوی است.دیدار با ترامپ و وارد کردن امریکا کار را سریع و با کمترین هزینه تمام میکند،تک تک جانها عزیز است.به نظر بنده این جماعتی که به پاتریک دیوید حمله میکنند چه چهره های شناخته شده باشند و چه ناشناس،سرشان در اخور امنیت خانه ی رژیم است.",اصلی,0,4035,123.0,8,105,4,negative,https://pbs.twimg.com/profile_images/1523259686526484481/gVNS_qrF_normal.jpg
twitter,IranianRenaissance,iranrenaissance,3608,https://twitter.com/IranRenaissance/status/2009022333319774301,2026-01-07 22:00:24,۱۴۰۴-۱۰-۱۸ ۰۱:۳۰:۲۴,""" این اخرین نبرده پهلوی برمیگرده "" - #الیگودرز - شامگاه چهارشنبه هفده دیفقط شاهت را فریاد بزن .پاینده ایران #جاویدشاه #رنسانس_ایرانی #رستاخیز_اریایی🔥💎 https://t.co/n2gzFLU6Et",اصلی,0,73,11.0,0,7,4,negative,https://pbs.twimg.com/profile_images/1855192214005071872/qNaIaYIH_normal.jpg
twitter,صادقی,sad21691,988,https://twitter.com/Sad21691/status/2009224937115144486,2026-01-08 11:25:29,۱۴۰۴-۱۰-۱۸ ۱۴:۵۵:۲۹,"مردم اگاه اند؛ مطالبه شان را فریاد می زنند، نه با اتش و ناامنی.دشمن اگر خیال نگاه چپ به ایران دارد، باید بداند سدّ اصلی همین مردم اند.سیستان و بلوچستان با بصیرت مردمش، اجازه اجرای هیچ سناریویی را نمی دهد.ایران تا همیشه جاوید 🇮🇷🇮🇷🇮🇷🇮🇷#زاهدان_با_بصیرت#مردم_بصیر_هیرمند",اصلی,0,67,12.0,1,7,4,negative,https://pbs.twimg.com/profile_images/1937551897847537664/ysUtBXyI_normal.jpg
twitter,DAVIDداوید,dandor4011,1427,https://twitter.com/dandor4011/status/2009133988632539456,2026-01-08 05:24:05,۱۴۰۴-۱۰-۱۸ ۰۸:۵۴:۰۵,"✨ به مردم قهرمان ایراندر قلب هر نسیم ازادی، نام شما نوشته شده است.مبارزه شما الهام بخش جهان است ، نه فقط برای تغییر، بلکه برای نشان دادن اینکه هیچ قدرتی نمی تواند اراده ی ملت را در هم بشکند.با هم، امید را زنده نگه داریم و به سوی فردایی بهتر گام برداریم 💪#جاویدشاه https://t.co/yM8rDQjaKQ",اصلی,0,83,10.0,0,6,4,positive,https://pbs.twimg.com/profile_images/1924851896046493696/XVW88bmJ_normal.jpg
twitter,Mina Khani,khani2mina,28033,https://twitter.com/Khani2Mina/status/2008999649668136982,2026-01-07 20:30:16,۱۴۰۴-۱۰-۱۸ ۰۰:۰۰:۱۶,"تحلیل نامحبوب ولی ضروری:زنان در ایران در این سالها در بالاترین حد 18 در صد دسترسی به درامد شغلی داشته اند؛سیاست های ج.ا زن را به عنوان «زن» فرودست سازی اقتصادی کرد.زن هم غم نان دارد هم ترس «جان».پس اگر حضور زنان این بار به شکل روشنی #زن_زندگی_ازادی نیست، دلیل دیگری دارد.",اصلی,0,4172,116.0,4,107,4,negative,https://pbs.twimg.com/profile_images/2003985396972023809/xxL4jiGW_normal.jpg
twitter,AVATODAY اواتودی فارسی,avatoday_news,18783,https://twitter.com/avatoday_news/status/2009328667902828941,2026-01-08 18:17:40,۱۴۰۴-۱۰-۱۸ ۲۱:۴۷:۴۰,پیوستن سراوان به خیزش سراسری؛ سر دادن شعارهای ضد حکومتی توسط دختران ازادی خواه بلوچ#قیام_سراسری https://t.co/wCpLhdKkRB,اصلی,0,157,15.0,1,9,4,negative,https://pbs.twimg.com/profile_images/1588075530863214592/UwF-YiS__normal.jpg
twitter,KURDPA,kurdpa_farsi,8268,https://twitter.com/kurdpa_farsi/status/2009307648068591787,2026-01-08 16:54:09,۱۴۰۴-۱۰-۱۸ ۲۰:۲۴:۰۹,"کامیاران؛ 18 دی 1404اعتراضات مردمی کامیاران با شعار؛ کوردستان کوردستان، گورستان فاشیستان  تصاویر رسیده به کُردپا حاکی از ان است، در ادامه اعتصابات سراسری گسترده در کُردستان، مردم کامیاران اعتراضات خود را با شعار «کوردستان کوردستان، گورستان فاشیستان» اغاز کردند. در ویدیو تن خونین معترضان زخمی شده نشان داده می شود و دیگر معترضان با خشم شعار مرگ بر خامنه ای سر می دهند. در پی فراخوان اعتصاب عمومی 7 حزب کُردستانی، امروز پنجشنبه 18 دی 1404، اعتصاب سراسری و هماهنگ کسبه و بازاریان در کُردستان در حمایت از اعتراضات مردمی و در اعتراض به سرکوب خونین خصوصا ایلام، کرماشان و ملکشاهی اغاز و تمامی کردستان به صورت هماهنگ و یکپارچه در اعتصاب بود.🆔: @kurdpaagency",اصلی,0,320,34.0,0,28,4,negative,https://pbs.twimg.com/profile_images/1252510555832832008/_yIjllGZ_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3270,https://twitter.com/YasamanKhodajo/status/2009309580614881501,2026-01-08 17:01:49,۱۴۰۴-۱۰-۱۸ ۲۰:۳۱:۴۹,"پنجشنبه هجدهم دی ماه، طنین انداز شدن شعار ملی #جاویدشاه در تالش با فراخوان اعلیحضرت #رضاشاه_دوم https://t.co/xx8FXXzpI4",اصلی,0,105,14.0,0,10,4,positive,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,کوروش,kouruch55,4034,https://twitter.com/kouruch55/status/2009167808517820838,2026-01-08 07:38:28,۱۴۰۴-۱۰-۱۸ ۱۱:۰۸:۲۸,"دیشب از دارانِ اصفهان، یک گروه اعزام کردند برن بروجرد رو ساکت کنن، سر راه توی الیگودرز یک فصل کتک خوردن، برگشتن 🤣🤣🤣بنازم به لرستان#جاویدشاه ",اصلی,0,182,23.0,2,16,4,negative,https://pbs.twimg.com/profile_images/1949802877809012736/WmrE5XTZ_normal.jpg
twitter,"Fanpage erfan keyhani halgheh،تهران",ahidari66285,120,https://twitter.com/AHidari66285/status/2009034719099269280,2026-01-07 22:49:37,۱۴۰۴-۱۰-۱۸ ۰۲:۱۹:۳۷,"اعتصاب و خیزش رنسانسی زمانی به ثمر می نشیند که ازادی، نه یک وعده برای رفع محدودیت ها، بلکه نتیجه اگاهانه پایان دادن به ساختارهای سرکوب محور باشد.#انقلاب_رنسانسی#اعتصابات_سراسری#اعتراضات1404 #نه_به_حکومتهای_تک _حزبی #نه_به_چپاولگران #IranRevolution",کوت,1,25,10.0,0,5,5,positive,https://pbs.twimg.com/profile_images/1972766358115872768/CcU0Na9S_normal.jpg
twitter,حسن مولا💚,janamhasan313,1162,https://twitter.com/janamhasan313/status/2009147505922265575,2026-01-08 06:17:48,۱۴۰۴-۱۰-۱۸ ۰۹:۴۷:۴۸,زمستان میرود و رو سیاهی به زغال می ماند»روسیاهترین شخص این فصل تاریخ ایران کسی نبود جز رضاپهلوی که با مزدوری و وطن فروشی ارزش خودش رو حتی از سس تپلی هم پایین تر اورد و لک ننگی شد برخاندان #پهلوی_صهیونیست#از_تهران_پهلوی_خفه https://t.co/KYulzRljRl,اصلی,1,29,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1689284878385229825/9ljWuJNJ_normal.jpg
twitter,mk,mkkkkk999222,678,https://twitter.com/Mkkkkk999222/status/2009308354502328582,2026-01-08 16:56:57,۱۴۰۴-۱۰-۱۸ ۲۰:۲۶:۵۷,وایفای قطع شد. احتمالا موبایل هم قطع میشه . این پیام اگه ارسال شد میخوام بگم تا ابد #زن_زندگی_ازادی #نه_به_حکومتهای_مادام العمری #مرگ_بر_جمهوری_اسلامی,اصلی,0,1792,50.0,2,43,4,negative,https://pbs.twimg.com/profile_images/1939905296064716800/_K77-fCg_normal.jpg
twitter,خبررسان هد هد,hodhodkhabar,211,https://twitter.com/hodhodkhabar/status/2009274874468962561,2026-01-08 14:43:55,۱۴۰۴-۱۰-۱۸ ۱۸:۱۳:۵۵,بروجردصبح پنجشنبه 18 دی1404#جاویدشاه #اعتراضات_سراسری#اعتصاب_سراسری#KingRezaPahlavihttps://t.co/vRYfY29NTg https://t.co/DOzL6TmGYN,اصلی,2,63,2.0,0,1,1,positive,https://pbs.twimg.com/profile_images/1855748433828548608/MgRXrQIb_normal.jpg
twitter,Atista,atista_2023,2416,https://twitter.com/Atista_2023/status/2009068233215889615,2026-01-08 01:02:48,۱۴۰۴-۱۰-۱۸ ۰۴:۳۲:۴۸,قطع اینترنت فراخوان دیگری برای حضور گسترده ما در خیابانهاست. تنها راه ما پیروزیست.#جاویدشاه#بازگشت_پادشاهی_پهلوی #شاه_ پرچم_میهن,کوت,2,109,8.0,1,5,2,positive,https://pbs.twimg.com/profile_images/1711801453654732801/NaEVh-9v_normal.jpg
twitter,Maryam Rahmati,maryam_rahmati,9430,https://twitter.com/maryam_rahmati/status/2009171906088591491,2026-01-08 07:54:45,۱۴۰۴-۱۰-۱۸ ۱۱:۲۴:۴۵,"جی دی ونس، درباره نفتکش روسی «بلا 1»:این یک نفتکش جعلی روسی بود. ان ها عملا تلاش کردند وانمود کنند که یک نفتکش روسی هستند تا از تحریم ها فرار کنند. https://t.co/w1oFmPaHvW",کوت,1,12790,40.0,2,32,3,negative,https://pbs.twimg.com/profile_images/1868494068411502594/CFWH3RMQ_normal.jpg
twitter,Hoda☀️👑🦁,hoda2728,6580,https://twitter.com/hoda2728/status/2009173601392685407,2026-01-08 08:01:29,۱۴۰۴-۱۰-۱۸ ۱۱:۳۱:۲۹,امروز طوفانی اغاز شده🔥کل بازار ایران در اعتصابات به سر میبرند ✌️امشب و فردا شب سرنوشت ساز خواهد بود 👑#جاویدشاه,اصلی,0,192,40.0,0,35,4,positive,https://pbs.twimg.com/profile_images/2003563342494072833/NE3ghFjt_normal.jpg
twitter,®ana Afghan  ,rana_2008_afg,23134,https://twitter.com/Rana_2008_Afg/status/2009079451523637715,2026-01-08 01:47:22,۱۴۰۴-۱۰-۱۸ ۰۵:۱۷:۲۲,"قدر کسان را که به وطن خدمت میکند بدانید و هیچگاه فریب دزدان ، لندغران را نخورید.از محترم اقای حنیفی صاحب بشنوید واقعا اینها به وطن کار میکنند. ✅#Afghanistan https://t.co/4jCEnklRM8",اصلی,0,455,31.0,0,27,4,negative,https://pbs.twimg.com/profile_images/1896414647210708993/bHzBjGz8_normal.jpg
twitter,ایران ازادی,iranazadi1395,17945,https://twitter.com/iranazadi1395/status/2009344601870799064,2026-01-08 19:20:59,۱۴۰۴-۱۰-۱۸ ۲۲:۵۰:۵۹,فرمانداری اسلام اباد غرب(شاباد) توسط معترضین اتش زده شد 18 دی 1404 #اعتراضات_سراسری https://t.co/5QRObIL5GA,اصلی,0,74,8.0,0,4,4,negative,https://pbs.twimg.com/profile_images/1385542473397723138/umFw0pOQ_normal.jpg
twitter,Cyrus,cyrus3009,22,https://twitter.com/Cyrus3009/status/2009171352457019533,2026-01-08 07:52:33,۱۴۰۴-۱۰-۱۸ ۱۱:۲۲:۳۳,#پرچم_شیر_و_خورشید یادمون نره خیلی مهمه#جاویدشاه ,کوت,4,3,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1997230072995225600/YfYlvI_b_normal.jpg
twitter,KurdistanOnline,krdonlinetv,2854,https://twitter.com/KRDonlineTV/status/2009229380036214893,2026-01-08 11:43:08,۱۴۰۴-۱۰-۱۸ ۱۵:۱۳:۰۸,"🔺#فوری | اعتصابات شرق کردستان - سرابله استان ایلامتصاویری از اعتصابات سراسری مردم شرق کوردستان علیه جنایات جمهوری اسلامی ایران در لرستان، ایلام، کرمانشاه و حاکمیت رژیم اشغالگر 📹 پنج شنبه 18 دی ماه 1404🔺#بهپهله | مانگرتن گشتی له ڕوژههڵاتی کوردستان - سهریاوڵه پاریزگای ییلاموینهی مانگرتنه سهرتاسهرییهکانی خهڵکی ڕوژههڵاتی کوردستان له دژی تاوانهکانی کوماری ییسلامی ییران له لوڕستان، ییلام، کرماشان و دهسهڵاتی ڕژیمی داگیرکهر.📹 پینجشهممه 8ی 1ی 2026#KurdistanUprising#IranProtests #اعتصابات_سراسری #مانگرتنی_گشتی #سرابله",اصلی,0,334,12.0,0,8,4,negative,https://pbs.twimg.com/profile_images/1576402675519963136/2RFBO74P_normal.jpg
twitter,ایران ازادی,iranazadi1395,17856,https://twitter.com/iranazadi1395/status/2009185034557911225,2026-01-08 08:46:55,۱۴۰۴-۱۰-۱۸ ۱۲:۱۶:۵۵,هم اکنون: اعتصاب بازار همدان و شروع اعتراضات امروز پنج شنبه 18 دی ساعت11 #اعتراضات_سراسری 18 دی 1404 https://t.co/TtEC5GpZ8Q,اصلی,4,99,11.0,0,6,5,negative,https://pbs.twimg.com/profile_images/1385542473397723138/umFw0pOQ_normal.jpg
twitter,Hoda☀️👑🦁,hoda2728,6580,https://twitter.com/hoda2728/status/2009108318850371859,2026-01-08 03:42:05,۱۴۰۴-۱۰-۱۸ ۰۷:۱۲:۰۵,"میلاد غلام زاده نوشری و مبین یعقوب زاده، دو جوان 31 و 25 ساله اهل روستای نوشر توسط خامنه ای کشته شدند ❤️🩹نام و راهشان جاوید #جاویدشاه https://t.co/EATmZxS6kv",اصلی,0,239,30.0,2,24,4,negative,https://pbs.twimg.com/profile_images/2003563342494072833/NE3ghFjt_normal.jpg
twitter,خبررسان هد هد,hodhodkhabar,211,https://twitter.com/hodhodkhabar/status/2009297937847697734,2026-01-08 16:15:33,۱۴۰۴-۱۰-۱۸ ۱۹:۴۵:۳۳,سلام سلاممن الان هفت حوض تهرانممردم از ساعت 6 ریختن بیرون و جمعیت خیلی بالاست.18 دی 1404#جاویدشاه #اعتراضات_سراسری#اعتصاب_سراسری#KingRezaPahlavihttps://t.co/vRYfY29NTg https://t.co/wKOUGGXolM,اصلی,0,168,9.0,0,5,4,negative,https://pbs.twimg.com/profile_images/1855748433828548608/MgRXrQIb_normal.jpg
twitter,amir Nazem,amirnazemm,205,https://twitter.com/AmirNazemm/status/2009100707274584495,2026-01-08 03:11:50,۱۴۰۴-۱۰-۱۸ ۰۶:۴۱:۵۰,این اسپیس جذاب را از دست ندهید https://t.co/NjQn4ulkKE,اصلی,1,21,4.0,0,2,2,positive,https://pbs.twimg.com/profile_images/1950876119873511424/bVNCjpo2_normal.jpg
