platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Hadi444,hadi44413,3011,https://twitter.com/Hadi44413/status/2008618606695989260,2026-01-06 19:16:08,۱۴۰۴-۱۰-۱۶ ۲۲:۴۶:۰۸,رضا پهلوی پادشاه من است#جاوید_شاه https://t.co/EpdUF6000F,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1779143415906590720/12GBZlcD_normal.jpg
twitter,Sepidar WIP,sepidarviv17630,168,https://twitter.com/sepidarviv17630/status/2008617807462978006,2026-01-06 19:12:58,۱۴۰۴-۱۰-۱۶ ۲۲:۴۲:۵۸,"امروز نیروهای سرکوب با شلیک گاز اشک اور به بیمارستان سینا حمله کردند. بیمارستان باید امن ترین جای شهر باشد؛ نه هدف خشونت حکومتی. رژیمی که حرمت مراکز درمانی، پزشکان و بیماران را می شکند، مرز انسانیت را پشت سر گذاشته است. این اقدام شرم اور نشانه ترس و درماندگی جمهوری اسلامی است؛ حکومتی که کنترل جامعه را از دست داده و تنها پاسخ ان سرکوب است. ما در برابر این جنایت ها سکوت نمی کنیم. مردم ایران شایسته ازادی و امنیت اند ، نه حکومتی که دشمن جانشان باشد.#بیمارستان_سینا#اعتراضات_سراسری#خیزش_ملی#هموطن_خیابان_را_ترک_نکنید#سپیدار_حزب_زنان_ایران",اصلی,0,47,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1905668879981944832/WLbVqiMp_normal.jpg
twitter,Sepidar WIP,sepidarviv17630,168,https://twitter.com/sepidarviv17630/status/2008617972990914999,2026-01-06 19:13:37,۱۴۰۴-۱۰-۱۶ ۲۲:۴۳:۳۷,"امروز نیروهای سرکوب با شلیک گاز اشک اور به بیمارستان سینا حمله کردند. بیمارستان باید امن ترین جای شهر باشد؛ نه هدف خشونت حکومتی. رژیمی که حرمت مراکز درمانی، پزشکان و بیماران را می شکند، مرز انسانیت را پشت سر گذاشته است. این اقدام شرم اور نشانه ترس و درماندگی جمهوری اسلامی است؛ حکومتی که کنترل جامعه را از دست داده و تنها پاسخ ان سرکوب است. ما در برابر این جنایت ها سکوت نمی کنیم. مردم ایران شایسته ازادی و امنیت اند ، نه حکومتی که دشمن جانشان باشد.#بیمارستان_سینا#اعتراضات_سراسری#خیزش_ملی#هموطن_خیابان_را_ترک_نکنید#سپیدار_حزب_زنان_ایران",اصلی,0,54,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1905668879981944832/WLbVqiMp_normal.jpg
twitter,دخترایران ❤️👑🩵,miiran20194,1765,https://twitter.com/MIIran20194/status/2008613094743044442,2026-01-06 18:54:14,۱۴۰۴-۱۰-۱۶ ۲۲:۲۴:۱۴,"سه شنبه شانزدهم دی ماه، صف بستن تروریست های جمهوری اسلامی مقابل مردم در #کرمانشاه برای سرکوب معترضین #جاویدشاه #اعتراضات_سراسری",اصلی,0,139,3.0,1,2,0,negative,https://pbs.twimg.com/profile_images/1993422785616429057/vULHXBgO_normal.jpg
twitter,"خزانـ🌚! زن،زندگی،ازادی.",khazantime,7,https://twitter.com/khazanTime/status/2008611555492196546,2026-01-06 18:48:07,۱۴۰۴-۱۰-۱۶ ۲۲:۱۸:۰۷,"تا الان #تهران:بازارسپهسالارسه راه اذریامین حضوریافت اباد(اعتصاب)15 خرداد(مترو گاز اشک اور)حسن اباد(بیمارستان سینا،گاز اشک اور و تیراندازی)سعدیحافظهفت تیرهفده شهریور امام حسینتهرانسر+چهارراه ابوسعید+تهرانپارس(درگیری با گارد)+سرسبز+نازی اباد+نارمک+دانشگاه الزهرا",کوت,0,963,1.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1943637358597099520/0VVtl3UD_normal.jpg
twitter,𝑲𝒂𝒓𝒆𝒏 𝑰𝒛𝒂𝒅𝒊,karen_izadi,123,https://twitter.com/Karen_Izadi/status/2008614545112379756,2026-01-06 19:00:00,۱۴۰۴-۱۰-۱۶ ۲۲:۳۰:۰۰,#اعتراضات_سراسری هم اکنون در شهر مشهد! همچنین کلانتری ابدانان توسط معترضین تسخیر شده! در گزارشی دیگر اعلام شد اتوبوس حامل ماموران سرکوبگر ضحاکعلی خامنه ای در نازی اباد تهران نیز منهدم شده است,اصلی,0,95,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2002362918034092032/xzUqABGd_normal.jpg
twitter,مامور ساواک,sarbaz_savak,252,https://twitter.com/SarbaZ_SavaK/status/2008616043695210704,2026-01-06 19:05:57,۱۴۰۴-۱۰-۱۶ ۲۲:۳۵:۵۷,من سربازه شاهزاده رضا پهلوی هستم#جاویدشاه تا اَبَد✌️#جاویدشاه تا اخرین نفسم✊تَنت سلامت پادشاه ایران زمین🥲😍,کوت,0,15,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1939838055059210240/PJfRwvXi_normal.jpg
twitter,Iran,sobehomid,24,https://twitter.com/sobehomid/status/2008616066336125175,2026-01-06 19:06:03,۱۴۰۴-۱۰-۱۶ ۲۲:۳۶:۰۳,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1986714620640256000/EHAQ1Zh6_normal.jpg
twitter,King of Persia,morghesaharkhan,162,https://twitter.com/MorgheSaharkhan/status/2008613923294241245,2026-01-06 18:57:32,۱۴۰۴-۱۰-۱۶ ۲۲:۲۷:۳۲,"جاوید شاه ننگ بر سه فاسد ملا،چپی،مجاهد",کوت,0,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1734630220173299712/HAKB1zuM_normal.jpg
twitter,Ali,ali1404x,20,https://twitter.com/Ali1404x/status/2008613508586586295,2026-01-06 18:55:53,۱۴۰۴-۱۰-۱۶ ۲۲:۲۵:۵۳,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1854453588946272262/JwA3SZP3_normal.jpg
twitter,Persian,persianiknkz,802,https://twitter.com/Persianiknkz/status/2008617238287532344,2026-01-06 19:10:42,۱۴۰۴-۱۰-۱۶ ۲۲:۴۰:۴۲,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1904944288686825472/OLRWzWju_normal.jpg
twitter,Persian,persianiknkz,802,https://twitter.com/Persianiknkz/status/2008617316247020011,2026-01-06 19:11:01,۱۴۰۴-۱۰-۱۶ ۲۲:۴۱:۰۱,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,35,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1904944288686825472/OLRWzWju_normal.jpg
twitter,Persia 🦁☀,fucktoislamic1,194,https://twitter.com/FucktoIslamic1/status/2008618309726695922,2026-01-06 19:14:58,۱۴۰۴-۱۰-۱۶ ۲۲:۴۴:۵۸,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1806502815411347456/LK966lRd_normal.jpg
twitter,Robbie,robbiedied,3,https://twitter.com/RobbieDied/status/2008619095281807683,2026-01-06 19:18:05,۱۴۰۴-۱۰-۱۶ ۲۲:۴۸:۰۵,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1986862529377673216/P6LeEznl_normal.jpg
twitter,VoiceOfIran,voiceofiranazad,64,https://twitter.com/VoiceOfIranazad/status/2008617746821792118,2026-01-06 19:12:43,۱۴۰۴-۱۰-۱۶ ۲۲:۴۲:۴۳,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2009083704690225153/T2QEV-2Y_normal.jpg
twitter,هلال شیری,helaleshiri,205,https://twitter.com/helaleshiri/status/2008617394990907411,2026-01-06 19:11:19,۱۴۰۴-۱۰-۱۶ ۲۲:۴۱:۱۹,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1887997589657726976/pamPQjrZ_normal.jpg
twitter,کارتنخواب 🦁☀️⚔️,bardia1516,8444,https://twitter.com/Bardia1516/status/2008619209933418972,2026-01-06 19:18:32,۱۴۰۴-۱۰-۱۶ ۲۲:۴۸:۳۲,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1447118968674783233/QCXld33L_normal.jpg
twitter,BB,bb__9959,13,https://twitter.com/BB__9959/status/2008619217852023227,2026-01-06 19:18:34,۱۴۰۴-۱۰-۱۶ ۲۲:۴۸:۳۴,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1869812631692787714/Ua71ZeMI_normal.jpg
twitter,🟢⚪🔴Iranian Patriot,salvador1394,511,https://twitter.com/salvador1394/status/2008617182549471430,2026-01-06 19:10:29,۱۴۰۴-۱۰-۱۶ ۲۲:۴۰:۲۹,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2005694748971970560/4vhd6-aQ_normal.jpg
twitter,شهروند معمولی(چندلر),chandller10,85,https://twitter.com/Chandller10/status/2008613583131988433,2026-01-06 18:56:11,۱۴۰۴-۱۰-۱۶ ۲۲:۲۶:۱۱,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1402575989763448834/UXvNjZus_normal.jpg
twitter,Iran man,mehdi05543339,91,https://twitter.com/Mehdi05543339/status/2008616586694062561,2026-01-06 19:08:07,۱۴۰۴-۱۰-۱۶ ۲۲:۳۸:۰۷,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1592195541060157441/K5Z8K8J0_normal.jpg
twitter,leo bibak,leobibak,212,https://twitter.com/LeoBibak/status/2008619110851399917,2026-01-06 19:18:09,۱۴۰۴-۱۰-۱۶ ۲۲:۴۸:۰۹,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2008056742664429568/xb71inqA_normal.jpg
twitter,👑Protester🆘Iran⚫👑,protesteridea,458,https://twitter.com/ProtesterIdea/status/2008618584105525282,2026-01-06 19:16:03,۱۴۰۴-۱۰-۱۶ ۲۲:۴۶:۰۳,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2008649573242195968/3zjCgrBx_normal.jpg
twitter,H. Farsi ☼𓃬,ahiran,2207,https://twitter.com/ahiran/status/2008618870077378913,2026-01-06 19:17:11,۱۴۰۴-۱۰-۱۶ ۲۲:۴۷:۱۱,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1983917379500343296/K1j7z9KL_normal.jpg
twitter,faryad.2,2_faryad62361,500,https://twitter.com/2_faryad62361/status/2008612339642495379,2026-01-06 18:51:14,۱۴۰۴-۱۰-۱۶ ۲۲:۲۱:۱۴,"فراخوان اعتصاب عمومی در کوردستان برای حمایت از اعتراضات سراسری ایران و محکومیت جنایات رژیم در سراسر کوردستان و شهرهای کرمانشاه، ایلام و لرستان",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1957502076746973184/ZD2vfwgq_normal.jpg
twitter,mahmoon,mahmoon1401,705,https://twitter.com/mahmoon1401/status/2008614971979297063,2026-01-06 19:01:42,۱۴۰۴-۱۰-۱۶ ۲۲:۳۱:۴۲,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1578338367162683394/4tvKmMej_normal.jpg
twitter,Kave,kave_tesla2,23,https://twitter.com/kave_tesla2/status/2008613280001228941,2026-01-06 18:54:58,۱۴۰۴-۱۰-۱۶ ۲۲:۲۴:۵۸,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1973649157198954496/YJHqPVMS_normal.jpg
twitter,𖤓𓄂دخترمبارز𓆃,javidmyiran,604,https://twitter.com/javidmyiran/status/2008618958170263593,2026-01-06 19:17:32,۱۴۰۴-۱۰-۱۶ ۲۲:۴۷:۳۲,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1884697847146180608/MEccbREQ_normal.jpg
twitter,SANAM,sanama97,800,https://twitter.com/sanama97/status/2008618972967833833,2026-01-06 19:17:36,۱۴۰۴-۱۰-۱۶ ۲۲:۴۷:۳۶,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1937989819507814400/v9AHKirW_normal.jpg
twitter,Trex🦖,baghegolealaleh,116,https://twitter.com/baghegolealaleh/status/2008615493545173171,2026-01-06 19:03:46,۱۴۰۴-۱۰-۱۶ ۲۲:۳۳:۴۶,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2009150308417441792/47Foyd7m_normal.jpg
twitter,شاپور 𓃬☼,seita_72,477,https://twitter.com/Seita_72/status/2008616713173217329,2026-01-06 19:08:37,۱۴۰۴-۱۰-۱۶ ۲۲:۳۸:۳۷,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1948350816785428480/wGJGOmO2_normal.jpg
twitter,meshtabaa72,shokolat51536,7,https://twitter.com/shokolat51536/status/2008619240002097351,2026-01-06 19:18:39,۱۴۰۴-۱۰-۱۶ ۲۲:۴۸:۳۹,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2005765484549922817/7gcvsvfg_normal.jpg
twitter,ghoghnoos,dragooniran,166,https://twitter.com/dragoonIran/status/2008618354626699393,2026-01-06 19:15:08,۱۴۰۴-۱۰-۱۶ ۲۲:۴۵:۰۸,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1889285525271416832/2DkVqR6d_normal.jpg
twitter,ذات🧠,aryamehrrrrr,437,https://twitter.com/aryamehrrrrr/status/2008618399216398606,2026-01-06 19:15:19,۱۴۰۴-۱۰-۱۶ ۲۲:۴۵:۱۹,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1950664453638230017/q3q4wfAS_normal.jpg
twitter,akbar tarigi,akbarttarigi,250,https://twitter.com/AkbartTarigi/status/2008619123501322501,2026-01-06 19:18:12,۱۴۰۴-۱۰-۱۶ ۲۲:۴۸:۱۲,اخوندها ومزدوران را درسطلهای زباله بیاندازید درود برشماجوانان میهن پرست وقهرمان#اعتراضات_سراسری#یک_گام_تا_قیام#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,60,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1832435589506895872/T-6vSr18_normal.jpg
twitter,AliTouchaee,atouchaee,6,https://twitter.com/ATouchaee/status/2008612155948757246,2026-01-06 18:50:30,۱۴۰۴-۱۰-۱۶ ۲۲:۲۰:۳۰,چشم✌️🫡همه بیانکل #گیلانکل #ایران 18 دی و 19 دی همه در خیابان های کشور برای فتح خیابان هاتهرانی ها در هر نقطه بیرون بیایید8 شب را در نظر نگیریداز صبح بیان بیرون#جاویدشاه #اعتراضات_سراسری #این_اخرین_نبرده_پهلوی_برمیگرده,کوت,0,70,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1808851692663828480/dDRxZhBg_normal.jpg
twitter,Afarehdokht👑👑,afarehdokh59805,2390,https://twitter.com/afarehdokh59805/status/2008614603081871639,2026-01-06 19:00:14,۱۴۰۴-۱۰-۱۶ ۲۲:۳۰:۱۴,"«اعتراض بدون اعتصاب حکومت را ناراحت می کند، اما اعتراض همراه با اعتصاب حکومت را فلج می کند.» #پاینده_ایران_جاویدشاه #KingRezaPahlavi https://t.co/EHoLq7WUeX",اصلی,0,17,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1808842633306951680/Lo-XUE74_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2008617330876854742,2026-01-06 19:11:04,۱۴۰۴-۱۰-۱۶ ۲۲:۴۱:۰۴,"پیام مریم رجوی به ملت ایران: حماسه های جدید در صحنه قیام خلق می شود، عقب نشینی ممنوع، تا سرنگونی کامل رژیم!#اعتراضات_سراسری #قیام_تا_پیروزی",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
twitter,انتگرال نامعین,bornindey,375,https://twitter.com/BornInDey/status/2008619393106743418,2026-01-06 19:19:16,۱۴۰۴-۱۰-۱۶ ۲۲:۴۹:۱۶,با انتشار اطلاعات اعضای یگان ویژه بی ابرو کردن این موجودات رو در دستور کار قرار بدیماگر اشنایی داریم که تو یگان ویژه است اطلاعاتش رو پخش کنیم که بدونه یه من ماست چقدر کره داره وقتی جلوی چشم بچه شروع به شلیک میکنه وقتی به بیمارستان حمله میکنه,اصلی,0,14,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1961897075890606080/TbRz1FGU_normal.jpg
twitter,Falagh Arghavani,bamdadmahangm1,1299,https://twitter.com/bamdadmahangm1/status/2008616158241714663,2026-01-06 19:06:25,۱۴۰۴-۱۰-۱۶ ۲۲:۳۶:۲۵,"پیام دیروز، قیام امروز همان طور که وعده داده شده بود، رژیم در شعله های قیام می سوزد. 🔥جرقه ها شهر به شهر به اتش تبدیل شده اند. 📷قیام ادامه دارد، تا پیروزی. #قیام_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر https://t.co/BSwMlUsV32",اصلی,0,11,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1660384772772773888/W6_9sK-7_normal.jpg
twitter,Nimashirkhodaei,nimash50130834,35,https://twitter.com/Nimash50130834/status/2008618741735784471,2026-01-06 19:16:41,۱۴۰۴-۱۰-۱۶ ۲۲:۴۶:۴۱,فراخوان #شاهنشاه_رضا_پهلوی صادر شد. پیروزی با ما ملت ایران است✌🔥🙏 #جاویدشاه #مرگ_بر_سه_فاسد_ملا_چپی_مجاهد,کوت,0,47,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2003718924903600129/ORt81wIY_normal.jpg
twitter,smokeydudexexex,marghob_shit,51,https://twitter.com/marghob_shit/status/2008612290086728098,2026-01-06 18:51:02,۱۴۰۴-۱۰-۱۶ ۲۲:۲۱:۰۲,اقا دیگه خسته شدم این سطل اشغال خونمونو اتیش زدم منتظرتون هستم حافظان امنیت,اصلی,0,37,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/2004620586748682240/LBi1u0C1_normal.jpg
twitter,ڕهزا,reza_kurdistany,192,https://twitter.com/reza_kurdistany/status/2008615577112449426,2026-01-06 19:04:06,۱۴۰۴-۱۰-۱۶ ۲۲:۳۴:۰۶,"شاهزاده رضا پهلوی: ""برای اولین بار فراخوان صادر میکنم. روزهای پنجشنبه و جمعه از پشت پنجره شعار دهید.""این دیگه با چه زبونی بگه مزدور خامنه ایه؟خاک بر سرتون برای شاهتون",اصلی,0,56,2.0,1,1,0,negative,https://pbs.twimg.com/profile_images/2004310156847304704/TeHUm9Hk_normal.jpg
twitter,دخترایران ❤️👑🩵,miiran20194,1765,https://twitter.com/MIIran20194/status/2008615772185391389,2026-01-06 19:04:53,۱۴۰۴-۱۰-۱۶ ۲۲:۳۴:۵۳,🚨 همزمان با فراخوان شاهنشاه رضا پهلوی فراخوان جدیدی برای لیدر های گاردجاویدان صادر شد!#جاویدشاه #اعتراضات_سراسری #گارد_جاویدان_ایران https://t.co/N2fKnVHq8b,اصلی,0,90,2.0,0,2,0,positive,https://pbs.twimg.com/profile_images/1993422785616429057/vULHXBgO_normal.jpg
twitter,Sowar Abdi,sowarabdi,431,https://twitter.com/SowarAbdi/status/2008615078619476281,2026-01-06 19:02:07,۱۴۰۴-۱۰-۱۶ ۲۲:۳۲:۰۷,"به اتش کشیدن شورای اسلامی فردیس واقع در فاز2 اندیشه از سوی مبارزین میدانیسه شنبه، 16 دیماه 1404 https://t.co/LQV6BxPi0n",اصلی,0,68,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1823824378120814592/Z6FWZnfz_normal.jpg
twitter,NomaD,unbridlednet,6,https://twitter.com/unbridlednet/status/2008614257764761604,2026-01-06 18:58:51,۱۴۰۴-۱۰-۱۶ ۲۲:۲۸:۵۱,چیزی که کمتر بهش توجه میشه.بعد فتح باید بریم سمت فرودگاه.نذاریم این کصکشا فرار کنن.,اصلی,0,6,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1840499426692894721/wqYTDmTU_normal.jpg
twitter,ل,hyidraaaa,40,https://twitter.com/hyidraaaa/status/2008618055308583334,2026-01-06 19:13:57,۱۴۰۴-۱۰-۱۶ ۲۲:۴۳:۵۷,خطر تجزیه جدی است فراخوان احزاب #تجزیه_طلب ورضا #پهلوی در یک روز نشان از کثافت رضا پهلوی مزدور اسراییلی است پلن رضا پهلوی حضور در اذربایجان که پیش از این نیز همراه زنش اونحا بود حمله اصراییل و ورود نیروهایزمسلح کرد است @alilarijani_ir @Khamenei_fa,کوت,0,35,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1783278275353030656/W7KtE5im_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2008618104734232633,2026-01-06 19:14:09,۱۴۰۴-۱۰-۱۶ ۲۲:۴۴:۰۹,تهدیدهای قضاییه جلادان اعتراف به ترس رژیم است؛ قیام مردم سرکوب را بی اثر کرد امروز! #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #اعتراضات_سراسری #یک_گام_تا_قیام,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
