platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Mary Ra,mraha2020,1142,https://twitter.com/MRaha2020/status/2008266613020041639,2026-01-05 19:57:26,۱۴۰۴-۱۰-۱۵ ۲۳:۲۷:۲۶,💥⚡️ نهمین روز قیام سراسری در #تهران: هفت حوض - هسته اولیه تجمع با پیشتازی زنان ازادی خواه!شعار: «امسال سال خونه، سیدعلی سرنگونه!» 🛡️🌹✊پایتخت می جوشه، رژیم می لرزه - پخش کنید تا جهان ببینه!#قیام_تا_سرنگونی #اعتراضات_سراسری #هفت_حوضhttps://t.co/4h0FPXywM3,اصلی,0,494,2.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1686776686577102849/6BpPzRxx_normal.jpg
twitter,Cyrus-Khansari,ckhansari67082,492,https://twitter.com/CKhansari67082/status/2008266666619400193,2026-01-05 19:57:39,۱۴۰۴-۱۰-۱۵ ۲۳:۲۷:۳۹,خون شهیدان ملکشاهی و لرستان راه ازادی را فروزان تر کرد! نسل بی ترس به خیابان ها امده، رژیم در باتلاق خشم مردم غرق است. پیروزی نزدیک است!#اعتراضات_سراسری https://t.co/eZNUwsoyRp,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1727618172906344448/6bVnhjha_normal.jpg
twitter,abuezrail_gorganii,abuezrail,3712,https://twitter.com/abuezrail/status/2008266755077271843,2026-01-05 19:58:00,۱۴۰۴-۱۰-۱۵ ۲۳:۲۸:۰۰,بچه های یگان ویژه اون بیشرفی که روی مامورا بنزین ریخت و اتیش زد رو تو شیراز گرفتنش و حسابی از خجالتش دراومدن؛البته باید این زنه که داره جو رو متشنج میکنه رو هم میگرفتن مینداختن جایی که عرب نی انداخت/: https://t.co/fAS9UYIYFz,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1996090427485614081/Rtoqb7ZQ_normal.jpg
twitter,nza,dnaz44309,48,https://twitter.com/dnaz44309/status/2008266784864956863,2026-01-05 19:58:07,۱۴۰۴-۱۰-۱۵ ۲۳:۲۸:۰۷,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1924910808569675777/ul544CLT_normal.png
twitter,dadniya ahmad,ahmadavod,315,https://twitter.com/AhmaDavod/status/2008266865743999096,2026-01-05 19:58:27,۱۴۰۴-۱۰-۱۵ ۲۳:۲۸:۲۷,#فوری #تظاهرات_سراسری #قیام_نهایی تهران در اتش خشم! مردم با سنگ به استقبال مزدوران رفتند. فریاد «بی شرف» اسمان شهر را لرزاند. عقب نشینی ممنوع است، خیابان را حفظ کنید. 🔥👊✌️,کوت,0,272,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1841919313776631808/PKUNjXF1_normal.jpg
twitter,ensiyeh,meeeee_againnnn,17,https://twitter.com/Meeeee_againnnn/status/2008266873365033000,2026-01-05 19:58:29,۱۴۰۴-۱۰-۱۵ ۲۳:۲۸:۲۹,زن، زندگی، ازادی مترقی ترین و شکوهمند ترین جریان سیاسی-اجتماعی این کشورههیچ جریان سیاسی ای در تاریخ معاصر ایران چنین پشتوانه مردمی ای نداشت، به این اندازه توی دنیا منعکس نشد.مبارزه برای ازادی بی پایانه، زن، زندگی، ازادی نامیراست https://t.co/qHUSxMAYtc,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1799003182607351808/za_iz1Hw_normal.jpg
twitter,یه روز خوب میاد,sibiltalaee14,339,https://twitter.com/sibiltalaee14/status/2008267006471242134,2026-01-05 19:59:00,۱۴۰۴-۱۰-۱۵ ۲۳:۲۹:۰۰,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1756389391331622912/BvyCOct-_normal.jpg
twitter,Akatsuki,lunatsukides,249,https://twitter.com/lunatsukides/status/2008267054961619396,2026-01-05 19:59:12,۱۴۰۴-۱۰-۱۵ ۲۳:۲۹:۱۲,@oldladyfujo وحید که تو کانالش پرهاینجام من میبینم حقیقتش ولی شعار زن زندگی ازادی سا ندیدم یا کم دیدم,کامنت,0,10,1.0,1,0,0,negative,https://pbs.twimg.com/profile_images/1959221060093509632/Azo-2lhf_normal.jpg
twitter,Hasanmotavalee,hasanmotavalee,10,https://twitter.com/hasanmotavalee/status/2008267090365739386,2026-01-05 19:59:20,۱۴۰۴-۱۰-۱۵ ۲۳:۲۹:۲۰,حمله ماموران خامنه ای به بیمارستانی در ایلام با گاز اشک اور برای ربودن معترضان مجروح، یک جنایت نابخشودنی است؛ ادامه همان کشتار که نشان می دهد قساوت، پاسخ رژیم به قیام مردم #ایران است.#اعتراضات_سراسری https://t.co/ovyst7g9NA,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1933561406449688580/JH8GgBlm_normal.jpg
twitter,Ehsan,e_artifex,86,https://twitter.com/E_ARTIFEX/status/2008267087517774285,2026-01-05 19:59:20,۱۴۰۴-۱۰-۱۵ ۲۳:۲۹:۲۰,این بار وسطِ خیابون پاره تون می کنیم چلپاسه های اثناعشریِ حرومی.#زن_زندگی_ازادی #انقلاب,کوت,0,32,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1714148212062158850/zJAbU1dx_normal.jpg
twitter,Dariush 👑,dariush868549,171,https://twitter.com/Dariush868549/status/2008267087186174332,2026-01-05 19:59:20,۱۴۰۴-۱۰-۱۵ ۲۳:۲۹:۲۰,مرگ بر خامنه ای و مرگ بر دیکتاتور خوبه ولی به شرطی که بعدش بگید جاوید شاه تا پوست اندازها خیالی به سرشون نزنه#جاویدشاه 🫡#رضا_رضا_پهلوی_اینست_شعار_ملی,اصلی,0,7,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1971526490463297536/mTnHX-1t_normal.jpg
twitter,Sogi,shl1818,176,https://twitter.com/SHL1818/status/2008267115003080732,2026-01-05 19:59:26,۱۴۰۴-۱۰-۱۵ ۲۳:۲۹:۲۶,سازمان صلح طاهری در حمایت از اعتراضات بر حق مردم ایران در تجمع و راهپیمایی اعتراضی شرکت می نماید@TaheriOfficial#محمدعلی_طاهری #سازمان_صلح_طاهری #اعتصابات_سراسری #اعتراضات_سراسری,کوت,0,31,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1950230573110185989/HDd0fX3b_normal.jpg
twitter,ba tafavot,batafavot,24,https://twitter.com/batafavot/status/2008267147949301918,2026-01-05 19:59:34,۱۴۰۴-۱۰-۱۵ ۲۳:۲۹:۳۴,@SFaeze_Alavi #realDonaldTrump #BenjaminNetanyahuhow many is too many?#زن_زندگی_ازادی #JavidShah #iran,کامنت,0,53,1.0,0,1,0,neutral,https://pbs.twimg.com/profile_images/2007983620133134336/1Gv2stb0_normal.jpg
twitter,RdadIran-sia,rdadiran,479,https://twitter.com/rdadiran/status/2008267298336067749,2026-01-05 20:00:10,۱۴۰۴-۱۰-۱۵ ۲۳:۳۰:۱۰,"رکورد تازه افغانی در برابر تومان""مرگ بر دیکتاتور"" جاویدشاه #اعتراضات_سراسری #اعتصابات_سراسری https://t.co/VPCARWkNUG",اصلی,0,74,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1953767060577615872/VGr_mRh3_normal.jpg
twitter,nothing,realnothingshah,5,https://twitter.com/Realnothingshah/status/2008267341889474841,2026-01-05 20:00:20,۱۴۰۴-۱۰-۱۵ ۲۳:۳۰:۲۰,فوریجو کرج گوهردشت، میدون شهدا، حصارک، میدون کرج چیزی شبیه به ویدیوهایی هست که از کره شمالی دیده بودیم.نزارید خیابون بخوابه با شعار های #جاویدشاه خیابون رو گرم کنید!بچه های فردیس بیرونن، بهشون بپیوندید.,اصلی,0,190,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2007886371441065984/KaXAbbiA_normal.jpg
twitter,Karo.m7,karo_m7,3,https://twitter.com/karo_m7/status/2008267398932295804,2026-01-05 20:00:34,۱۴۰۴-۱۰-۱۵ ۲۳:۳۰:۳۴,کسخلا موضوع اصلی یادتون رفته 🤦♂️#زن_زندگی_ازادی #مرد_میهن_ابادی #نه_شاه_نه_شیخ https://t.co/Q6DSwYic5w,اصلی,0,15,0.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/1901247376116903937/ePcrquxo_normal.jpg
twitter,Behrouz Yazdanian,b_yazdanian,343,https://twitter.com/B_Yazdanian/status/2008267517694013620,2026-01-05 20:01:02,۱۴۰۴-۱۰-۱۵ ۲۳:۳۱:۰۲,#فوری فوری 🔥#تهران_الان💥 جوانان انقلابی به طور کامل بر منطقه «نازی اباد» در جنوب پایتخت مسلط شدند،پس از فرار دسته جمعی نیروهای سرکوب در برابر حملات معترضان قهرمان.🗣️ یکی از معترضان فریاد می زند:«تمام نازی اباد در دست مردم است!» 👏👏#قیام_تا_سرنگونی_نظام https://t.co/Ps0HOfIVgB,کوت,0,696,4.0,1,2,0,negative,https://pbs.twimg.com/profile_images/1680588347037605890/2zuU-sax_normal.jpg
twitter,alferedio,alferedio2000,473,https://twitter.com/alferedio2000/status/2008267566981279840,2026-01-05 20:01:14,۱۴۰۴-۱۰-۱۵ ۲۳:۳۱:۱۴,به امید ازادی ایران عزیزمان از دست #فرقه_تبهکار_اخوندی ✌️🕊✌️دوشنبه 15 دی ماه 2584 شاهنشاهیشعار نسل اگاه#جاویدشااااااااه👑#جاویدشااااااااه👑👑👑هم میهنبرای ایران#بیاخیابون,کامنت,0,13,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2004628091981701120/7F8aeCxr_normal.jpg
twitter,رمز پیروزی,rpiran2022,661,https://twitter.com/rpiran2022/status/2008267629375655997,2026-01-05 20:01:29,۱۴۰۴-۱۰-۱۵ ۲۳:۳۱:۲۹,یه فردی رو از پشت نشون دادن و گفتن این ادم صحنه اتش سوزی رو رقم زده، اینکه بازداشت شده همون بنیامین نقدی باشه شک برانگیزه و حتی شاید فرد بازداشت شده همون فرد توی صحنه نباشه.بنظرم اون فرد بازداشت نشده، یه کسی رو اوردن اعتراف کنه و یه اسم بازداشتی رو بهش چسبوندن.,اصلی,0,72,5.0,1,4,0,negative,https://pbs.twimg.com/profile_images/1685344878908092416/K-oBTaEe_normal.jpg
twitter,بابک ازادچهر ️🏳️,un_world_org,19181,https://twitter.com/un_world_org/status/2008267638267425261,2026-01-05 20:01:31,۱۴۰۴-۱۰-۱۵ ۲۳:۳۱:۳۱,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2008509425649152002/k5Ckum2N_normal.jpg
twitter,حزب کمونیست کارگری ایران,workercommunist,1477,https://twitter.com/workercommunist/status/2008267671838802407,2026-01-05 20:01:39,۱۴۰۴-۱۰-۱۵ ۲۳:۳۱:۳۹,"دوشنبه 15 دی ماه 1404دانشجویان دانشگاه شیراز علیرغم فضای شدیدا امنیتی تظاهرات کردند""جمهوری اسلامی نابود باید گردد!مرگ بر دیکتاتورمرگ بر خامنه ای قاتل"" #اعتراضات_سراسری#اعتصابات_سراسری#زن_زندگی_ازادی https://t.co/GdoPYUoj4T",اصلی,0,303,10.0,0,8,0,negative,https://pbs.twimg.com/profile_images/1394253790736433158/xVKgy5B8_normal.jpg
twitter,Habib,habib113724,401,https://twitter.com/Habib113724/status/2008267708039917933,2026-01-05 20:01:48,۱۴۰۴-۱۰-۱۵ ۲۳:۳۱:۴۸,حتما ببینید!😂مصاحبه فوق ســ.ـمی بسـ.ــیجی گریان و کـ.ــتک خورده از دست جوانان قیام😂#کانونهای_شورشی  #اعترضات_سراسری #قیام_سراسری https://t.co/w96nMkc1Ax,اصلی,0,22,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1853690409320382464/-KgTHxSU_normal.jpg
twitter,Maral,maral989847,80,https://twitter.com/Maral989847/status/2008267736703791270,2026-01-05 20:01:54,۱۴۰۴-۱۰-۱۵ ۲۳:۳۱:۵۴,رضا پهلوی پادشاه من است#جاوید_شاه ,کوت,0,7,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1944670800381894657/afz7NYFf_normal.jpg
twitter,اقای هویدا,aliiiizamani,603,https://twitter.com/Aliiiizamani/status/2008267841477505164,2026-01-05 20:02:19,۱۴۰۴-۱۰-۱۵ ۲۳:۳۲:۱۹,روغن خوراکی تو شهر نایاب شده…امروز عصر مادرم زنگ زده ک اگه اشنا داری یکی دوتا واسمون بگیر.. رژیم اخوندی بهترین موقع واسه گرون کردن مرغ و روغن رو انتخاب کرده ..درود به شرفت پزشکیان ک راه رو هموار میکنی و قشر خاکستری رو هم میاری تو صحنه #شاهزاده_رضا_پهلوی,اصلی,0,43,2.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1873473924681396224/yKkNyAAf_normal.jpg
twitter,amirza66,amirza661,1984,https://twitter.com/amirza661/status/2008267879184019665,2026-01-05 20:02:28,۱۴۰۴-۱۰-۱۵ ۲۳:۳۲:۲۸,از #کیمیا_حدادیان بگیم خواهر17سالمون که درمشهد ناپدید شده در جریان #اعتراضات_و_اعتصابات_سراسری صداش باشیم #زن_زندگی_ازادی #از_بازداشتیها_بگو,کوت,0,38,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1571204582797180929/SemzLami_normal.jpg
twitter,z.bnavnd,banazara6583,130,https://twitter.com/BanaZara6583/status/2008267988412051465,2026-01-05 20:02:54,۱۴۰۴-۱۰-۱۵ ۲۳:۳۲:۵۴,🎥 مهم | ویدیوی دیده نشده از لحظه پرتاب نارنجک اسراییلی و حمله مزدوران نقاب دار وابسته به گروه های تجزیه طلب به زاغه مهمات حوزه مقاومت شهرستان ملکشاهیدلیل دفاع مشروع از منطقه نظامی در ملکشاهی ایلام چه بود؟@baseeratt https://t.co/oKS6USpjYM,اصلی,0,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1875237663965421569/Tz2WqEyI_normal.jpg
twitter,Javanan Komonist سازمان جوانان کمونیست,javanankomonist,1031,https://twitter.com/javanankomonist/status/2008268099271934160,2026-01-05 20:03:21,۱۴۰۴-۱۰-۱۵ ۲۳:۳۳:۲۱,معرفی ابزاری ساده برای پنچر کردن موتور سرکوبگراندوشنبه 15 دی 1404#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی #مهسا_امینی 🚩 به #سازمان_جوانان_کمونیست بپیوندید!0046760800680 تلگرام، واتساپ و سیگنال https://t.co/SpxGNspgwc,اصلی,0,98,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2003511849820495872/d5hjIwJA_normal.jpg
twitter,mehdi moghadam,mehdimeghdad,712,https://twitter.com/mehdimeghdad/status/2008268107073372472,2026-01-05 20:03:23,۱۴۰۴-۱۰-۱۵ ۲۳:۳۳:۲۳,#فوری#معالی اباد_شیراز درگیری شدیدی میان جوانان شورشگر و نیروهای سرکوبگر یگان ویژه، اطلاعات و سپاه پاسداران رخ داده استیکی از جوانان شورشگر با سلاح شعله افکن به ماموران سرکوبگر حمله می کند و یک یا چند نفر از انان را به سزای اعمال شان می رساند.#شاه_رفت_شیخ_میرود https://t.co/QIkDjkLazq,اصلی,0,345,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1752223116288294912/Pj9F43Ie_normal.jpg
twitter,Lucifer.morning.star,1980lucifer1980,112,https://twitter.com/1980Lucifer1980/status/2008268115877179763,2026-01-05 20:03:25,۱۴۰۴-۱۰-۱۵ ۲۳:۳۳:۲۵,#بنیامین_نقدی #اعتراضات_سراسری #اعتراضات_و_اعتصابات_سراسری #جاویدشاه موش علی خامنه ای,کوت,0,52,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1810035185716473856/NQM6vQQe_normal.jpg
twitter,¤ رادمان ¤ 👑💙,radmanirani,5121,https://twitter.com/RadmanIrani/status/2008268141881946389,2026-01-05 20:03:31,۱۴۰۴-۱۰-۱۵ ۲۳:۳۳:۳۱,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1766134833263063040/JhmMlaj-_normal.jpg
twitter,ابتین اذرزاد,insight2535,821,https://twitter.com/insight2535/status/2008268143119007971,2026-01-05 20:03:31,۱۴۰۴-۱۰-۱۵ ۲۳:۳۳:۳۱,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1785226132255580161/M1XdgyPr_normal.jpg
twitter,amirza66,amirza661,1984,https://twitter.com/amirza661/status/2008268193455051136,2026-01-05 20:03:43,۱۴۰۴-۱۰-۱۵ ۲۳:۳۳:۴۳,از #فریبا_حسینی بگیم #اعتراضات_و_اعتصابات_سراسری #زن_زندگی_ازادی ##از_بازداشتیها_بگو,کوت,0,39,2.0,0,2,0,positive,https://pbs.twimg.com/profile_images/1571204582797180929/SemzLami_normal.jpg
twitter,نجات ایران,ashiniran,133,https://twitter.com/AshinIRAN/status/2008268305585631743,2026-01-05 20:04:10,۱۴۰۴-۱۰-۱۵ ۲۳:۳۴:۱۰,نمیدونم چطور باید گریه کنم از این همه درداز این سرزمینانتقام تک تکمون را، انتقام لحظه به لحظه ی این دردهای ناتمام را ازتون میگیریمتمومتون میکنیم بیشرفا#زن_زندگی_ازادی,اصلی,0,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1861006388811419648/BFfRUtw6_normal.jpg
twitter,گَندم,gandom35,138,https://twitter.com/Gandom35/status/2008268315668414738,2026-01-05 20:04:12,۱۴۰۴-۱۰-۱۵ ۲۳:۳۴:۱۲,ایلام#اعتراضات_سراسری #اعتصابات_سراسری https://t.co/iO8WXb97bf,اصلی,0,47,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1982375796980281344/XQhgYag2_normal.jpg
twitter,Saeid,kafka_hemingway,43,https://twitter.com/kafka_Hemingway/status/2008268482283200993,2026-01-05 20:04:52,۱۴۰۴-۱۰-۱۵ ۲۳:۳۴:۵۲,در حالی که جوانان وطن در خون خود می غلطند، رضا پهلوی همچنان در تعطیلات و تفریح خانوادگی به سر می برد، و حاضر نیست به دفترش برگردد.او مبارزه ایرانیان را مضحکه خود کرده!#زن_زندگی_ازادی,کوت,0,102,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1990596370835664896/9sekGipm_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2008268496887750944,2026-01-05 20:04:56,۱۴۰۴-۱۰-۱۵ ۲۳:۳۴:۵۶,گاز اشک اور در بیمارستان؟ خامنه ای از خشم مردم می ترسد! جوانان لرستان و کردستان، به یاری ایلام بشتابید!#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #ملکشاهی_ایلام,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
twitter,Kanal Jadid TV تلویزیون کانال جدید,tv_kanaljadid,1213,https://twitter.com/tv_KanalJadid/status/2008268619202048248,2026-01-05 20:05:25,۱۴۰۴-۱۰-۱۵ ۲۳:۳۵:۲۵,گفت و گو: (خیزش در ایران) اهمیت به میدان امدن مردم در شهرهای کردستان15 دی 1404 - 5 ژانویه 2026شرکت کننده: یدی کریمیتهیه و اجرا: سیما بهاریمسیول فنی: اراد علیزادهتهیه شده در تلویزیون کانال جدید#خیزش_انقلاب_سرنگونی#اعتصابات_سراسری#اعتراضات_سراسری https://t.co/stkbLSbbRU,اصلی,0,56,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/2005640775451779072/7qhHrR0l_normal.jpg
twitter,alferedio,alferedio2000,473,https://twitter.com/alferedio2000/status/2008268695483940930,2026-01-05 20:05:43,۱۴۰۴-۱۰-۱۵ ۲۳:۳۵:۴۳,به امید ازادی ایران عزیزمان از دست #فرقه_تبهکار_اخوندی ✌️🕊✌️دوشنبه 15 دی ماه 2584 شاهنشاهیشعار نسل اگاه#جاویدشااااااااه👑#جاویدشااااااااه👑👑👑هم میهنبرای ایران#بیاخیابون,کامنت,0,15,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2004628091981701120/7F8aeCxr_normal.jpg
twitter,عصیانگر,ahadaghaee1988,1800,https://twitter.com/AhadAghaee1988/status/2008268707643224409,2026-01-05 20:05:46,۱۴۰۴-۱۰-۱۵ ۲۳:۳۵:۴۶,درگیریهای سراسری شورشگران با وحوش خامنه ای (4) #مرگ_بر_ستمگر_چه_شاه_باش_چه_رهبر #قیام_تا_سرنگونیhttps://t.co/Ftw2gkpxSi,اصلی,0,6,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1944098958894075904/pG_vHo24_normal.jpg
twitter,مســعود ایـــــــرانفـر,iranshahriii,1110,https://twitter.com/iranshahriii/status/2008268729143230770,2026-01-05 20:05:51,۱۴۰۴-۱۰-۱۵ ۲۳:۳۵:۵۱,به نسبت جنبش زن زندگی ازادی فعالیت تجزیه طلبان خیلی کمتر شده چون این پروژه اصلاح طلبی نیست. تجزیه طلب بازوی اصلاح طلبه.,اصلی,0,96,8.0,0,8,0,negative,https://pbs.twimg.com/profile_images/1846615811626065920/HPbCK-oL_normal.jpg
twitter,malik,mali32k,203,https://twitter.com/mali32k/status/2008268820519985642,2026-01-05 20:06:13,۱۴۰۴-۱۰-۱۵ ۲۳:۳۶:۱۳,🟥ستاد اجتماعی #مجاهدین - پخش شعار فاشیستی جعلی و صداگذاری شده در سورشجان، #رشت، جوین و تهرانپارسکلیپ پخش شده در مورد شعار فاشیستی «جاوید شاه» در سورشجان جعلی و صدا گذاری شده است.کلیپهای پخش شده از رشت و جوین و تهران پارس که گویا قیام کنندگان خواهان بازگشت دیکتاتوری منفور سلطنتی هستند جعلی و صداگذاری شده است.#اعتراضات_سراسری #فوری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/796554307189489664/L0q4Jj39_normal.jpg
twitter,Farnaz Mojab Soheili,farnaz1340,154,https://twitter.com/Farnaz1340/status/2008268827197587521,2026-01-05 20:06:14,۱۴۰۴-۱۰-۱۵ ۲۳:۳۶:۱۴,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1904046889726586880/WeWWTEPu_normal.jpg
twitter,Sogi,shl1818,176,https://twitter.com/SHL1818/status/2008268840917209201,2026-01-05 20:06:18,۱۴۰۴-۱۰-۱۵ ۲۳:۳۶:۱۸,@Taheri_Movement ششمین روز اعتراضات سراسری 1404 مردم ایران#اعتراضات_سراسری #اعتصابات_سراسری #اعتراضات1404 #نه_به_حکومتهای_مادام العمری #نه_به_دیکتاتوری #IranRevolution,کامنت,0,51,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1950230573110185989/HDd0fX3b_normal.jpg
twitter,Ghasem Fathi,ghasemfathi1360,1662,https://twitter.com/GhasemFathi1360/status/2008268860743709180,2026-01-05 20:06:22,۱۴۰۴-۱۰-۱۵ ۲۳:۳۶:۲۲,#ایلام - درگیری شدید مردم معترض و نیروهای سرکوب جلوی بیمارستان - 14 دی 1404حمله وحشیانه رژیم به بیمارستان جنایت علیه بشریته! خامنه ای با گاز اشک اور و ربودن مجروحان، فقط خشم ملت رو شعله ورتر می کنه. برخیزید و حمایت کنید! 🦁✊🔥#قیام_تا_سرنگونی #ملکشاهیhttps://t.co/v3pi4jxEm3,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1434869818864320512/R2OCQT-R_normal.jpg
twitter,𝐵𝑒𝑟𝑧𝑒𝑟𝑘𝑒𝑟 𝑜𝑓 𝑆ℎ𝑎ℎ,falconshah1994,157,https://twitter.com/FalconShah1994/status/2008268986849575222,2026-01-05 20:06:52,۱۴۰۴-۱۰-۱۵ ۲۳:۳۶:۵۲,مردم تبریز و اردبیل و ارومیه و شهرهای اذربایجان کردستان بلوچستان که قیام نمیکنید از این به بعد گوه میخورید و غلط میکنید بگید به ما تبعیض شد و ما محرومیم و باید جدا بشیم!کسکش تو اگه تحت ستم بودی یک گوهی میخوردی! نه اینکه از همین رژیم تبعیت کنی حتی بری پشتش بیشرفامزدورای خامنه ای,اصلی,0,141,1.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1842854350848225280/pND1kIsW_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2008269166051242397,2026-01-05 20:07:35,۱۴۰۴-۱۰-۱۵ ۲۳:۳۷:۳۵,سکوت خامنه ای، نشانه ترس و ضعف است! قیام ملت ایران شکست ناپذیر است. صدای ازادی را بلندتر کنیم تا رژیم سرکوبگر سقوط کند. دموکراسی پیروز است!#اعتراضات_سراسری #نه_شاه_نه_شیخ,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
twitter,اسماعیل Ismail,shoreshizanjani,564,https://twitter.com/shoreshizanjani/status/2008269197105668183,2026-01-05 20:07:43,۱۴۰۴-۱۰-۱۵ ۲۳:۳۷:۴۳,گاز اشک اور در بیمارستان؟ خامنه ای از خشم مردم می ترسد! جوانان لرستان و کردستان، به یاری ایلام بشتابید!#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #ملکشاهی_ایلام,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981435304205541376/sutQExVZ_normal.jpg
twitter,Khosro Rahimi,khosror55831,102,https://twitter.com/KhosroR55831/status/2008269243167764852,2026-01-05 20:07:54,۱۴۰۴-۱۰-۱۵ ۲۳:۳۷:۵۴,🔴🔥📢پزشکان و پرستاران شریف ایلام در برابر پاسداران ایستادند تا مجروحان را نجات دهند! غیرت مردم ایلام: تجمع و درگیری برای ازادی زخمی ها.#مقاومت_ایران #قیام_سراسری #شورای_ملی_مقاومت_ایران,کوت,0,10,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1966922892756520961/ouUfXHb2_normal.jpg
twitter,Saeed Galaly,sgalaly68077,248,https://twitter.com/SGalaly68077/status/2008269550177919068,2026-01-05 20:09:07,۱۴۰۴-۱۰-۱۵ ۲۳:۳۹:۰۷,از خیابان تا مغازه، صدای ملت یکی است: رژیم باید برود، ازادی باید بیاید.#نه_شاه_نه_شیخ #اعتصابات_سراسری,کوت,0,33,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1836480937917321216/hv43DzTe_normal.jpg
