node1,node2,directed_BOOLEAN,weight_DOUBLE
2017487785,1003928688,true,1
2017487785,1008623530,true,1
2017487785,1148799739,true,1
2017487785,1241776139,true,1
2017487785,1265892337,true,1
2017487785,1601730777,true,1
2017487785,1629405468,true,1
2017728820,1150408673,true,3
2017728820,1171281296,true,1
2017756532,1139960440,true,1
2017756532,1548798708,true,1
2017788166,1346269822,true,1
2017866179,1714903636,true,1
2017878391,1777147864,true,1
2017906167,1199914752,true,1
2017910346,1151353777,true,1
2017910346,1153794295,true,1
2017910346,1582483860,true,1
2017910346,2787960583,true,1
2017943398,1997703233,true,1
2017996468,1897995843,true,1
2018061341,1323025914,true,1
2018131278,2120014215,true,1
2018168307,1057225685,true,1
2018320416,1435823661,true,1
2018328655,2003181861,true,1
2018357252,2089133553,true,1
2018493834,1002941104,true,1
2018493834,1374693748,true,1
2018493834,1408152604,true,1
2018596634,1871193406,true,1
2018601896,1896561466,true,1
2018630115,2003181861,true,1
2018630115,2037713460,true,1
2018672538,1472737569,true,1
2018672538,1590869818,true,1
2018683940,1000370003,true,1
2018734341,1056129826,true,1
2018734341,1936548905,true,1
2018781210,1002941104,true,1
2018781210,1005665139,true,1
2018781210,1374693748,true,1
2018891613,1128834906,true,2
2018935649,1781612463,true,1
2018939807,1011818409,true,1
2019015341,1607734263,true,1
2019045183,1555783176,true,1
2019160664,1709960779,true,1
2019241746,1628950325,true,1
2019497509,1243497920,true,1
2019549837,1002765601,true,1
2019549837,1002941104,true,1
2019549837,1005665139,true,1
2019568955,2342418173,true,1
2019670727,1922880963,true,1
2019728252,1282344854,true,1
2019749732,1004069147,true,1
2019749732,1005665139,true,1
2019749732,1099300086,true,1
2019749732,1302614698,true,1
2019974675,2133468273,true,1
2019982592,1922880963,true,1
2020001122,1521479598,true,1
2020046359,2134880355,true,1
2020278294,1006165084,true,1
2020278294,1221269510,true,1
2020278294,1346732056,true,1
2020432011,1435947728,true,1
2020462321,1106384823,true,1
2020515463,1840456967,true,1
2020533870,2183677439,true,1
2020533870,2834658400,true,2
2020613880,2123354058,true,1
2020644181,1106596459,true,1
2020644181,1173552077,true,1
2020644181,1385642445,true,1
2020644181,1396336162,true,1
2020644181,1927041512,true,1
2020644181,1945804841,true,1
2020644181,1999329231,true,1
2020709151,1212387582,true,1
2020709151,1217668417,true,5
2020709151,1231722280,true,1
2020709151,1303016550,true,1
2020709151,1435823661,true,1
2020709151,1567510958,true,1
2020709151,1779082644,true,1
2020709151,2037713460,true,1
2020765552,1709960779,true,1
2021106847,2114245699,true,1
2021172385,1405658931,true,1
2021223872,1582483860,true,1
2021225117,1043910120,true,1
2021425858,1581788337,true,1
2021447026,2078133580,true,1
2021560460,1000134855,true,1
2021589903,1181928578,true,1
2021589903,1922880963,true,1
2021620891,1314542172,true,1
2021620891,1327861836,true,1
2021620891,1467480527,true,1
2021735615,1002739327,true,1
2021735615,1002765601,true,1
2021735615,1004069147,true,1
2021735615,1004135749,true,1
2021735615,1005280116,true,1
2021735615,1005634746,true,1
2021735615,1005665139,true,2
2021735615,1006212930,true,1
2021735615,1007269704,true,1
2021735615,1007884158,true,1
2021735615,1018424368,true,1
2021735615,1028096790,true,1
2021735615,1054634719,true,1
2021735615,1066506384,true,1
2021735615,1069291200,true,3
2021735615,1099300086,true,1
2021735615,1128194528,true,1
2021735615,1153794295,true,1
2021735615,1189566498,true,1
2021735615,1202171214,true,1
2021735615,1212387582,true,1
2021735615,1215355989,true,1
2021735615,1233226069,true,1
2021735615,1258612234,true,1
2021735615,1265892337,true,1
2021735615,1302614698,true,13
2021735615,1350778060,true,1
2021735615,1358017334,true,1
2021735615,1370888509,true,1
2021735615,1373818759,true,2
2021735615,1411771538,true,1
2021735615,1429908529,true,1
2021735615,1467480527,true,1
2021735615,1567510958,true,1
2021735615,1779082644,true,1
2021735615,1851134435,true,2
2021735615,1859547507,true,2
2021735615,1927041512,true,1
2021735615,1989960821,true,1
2021735615,2003181861,true,1
2021735615,2037713460,true,7
2021735615,2128501380,true,1
2021735615,2131380080,true,1
2021782787,1861919662,true,1
2021791329,1527447696,true,1
2022168163,2079955102,true,1
2022231922,1215594782,true,1
2022231922,1548798708,true,7
2022231922,1566281504,true,1
2022231922,2037713460,true,1
2022300949,1662701542,true,1
2022307424,1833344569,true,1
2022331605,1060376275,true,1
2022558045,1002941104,true,1
2022558045,1004135749,true,1
2022558045,1005665139,true,1
2022558045,1445259666,true,1
2022632671,1270881800,true,1
2022734407,1544465440,true,1
2022760259,1519809404,true,1
2022922886,1121051358,true,1
2023013539,1121051358,true,1
2023013539,1453766293,true,1
2023102264,1955735026,true,1
2023322202,1672739527,true,1
2023333228,1871635751,true,1
2023454793,1810072673,true,1
2023514909,1106384823,true,1
2023514909,1337846119,true,1
2023514909,1428039461,true,1
2023514909,1672018523,true,1
2023514909,1810072673,true,1
2023557590,1069291200,true,1
2023557590,1159243516,true,1
2023557590,1275084443,true,2
2023660756,1398599162,true,1
2023660756,1603100035,true,1
2023660756,1672018523,true,1
2023660756,1923968732,true,1
2023660756,2057968629,true,3
2023691032,2630931157,true,1
2023693501,1007969478,true,1
2023693501,1057226407,true,1
2023693501,1149961743,true,2
2023693501,1278725379,true,1
2023693501,1496022366,true,2
2023693501,2368683658,true,2
2023736198,1542783235,true,1
2023829835,1004600080,true,1
2024098050,1002941104,true,1
2024098050,1005397587,true,1
2024098050,1513806464,true,1
2024112221,1064531981,true,1
2024231425,2307886282,true,1
2024363930,1005098932,true,2
2024363930,1007936468,true,1
2024363930,1075745083,true,2
2024363930,1094923827,true,2
2024363930,1098515309,true,2
2024363930,1107431118,true,1
2024363930,1109126047,true,1
2024363930,1132277063,true,1
2024363930,1135833627,true,2
2024363930,1138435177,true,1
2024363930,1186168029,true,1
2024363930,1192617784,true,2
2024363930,1212387582,true,1
2024363930,1223755840,true,3
2024363930,1231246610,true,1
2024363930,1261661662,true,3
2024363930,1263771207,true,12
2024363930,1288108484,true,1
2024363930,1320795831,true,1
2024363930,1329704283,true,1
2024363930,1348350941,true,2
2024363930,1354749412,true,1
2024363930,1355609430,true,1
2024363930,1387694866,true,1
2024363930,1406274472,true,2
2024363930,1465292810,true,1
2024363930,1529228888,true,1
2024363930,1545342625,true,1
2024363930,1553418806,true,1
2024363930,1562786584,true,1
2024363930,1601887995,true,1
2024363930,1740772794,true,1
2024363930,1763929929,true,1
2024363930,1800317544,true,1
2024363930,1813107582,true,1
2024363930,1821304254,true,1
2024363930,1903843737,true,23
2024363930,2037713460,true,19
2024363930,2126322522,true,3
2024363930,2978130101,true,1
2024363930,3185352576,true,1
2024363930,3219263978,true,1
2024714925,1525115519,true,1
2024770185,1798653757,true,1
2024860527,1124359426,true,1
2024860527,1207758127,true,1
2024860527,1889789618,true,1
2024875324,1883147627,true,1
2024876445,2112422709,true,1
2025020862,1944681178,true,1
2025042432,1394375640,true,1
2025042432,1779833368,true,1
2025042432,1871888346,true,1
2025151829,1021485340,true,1
2025151829,1030205505,true,3
2025151829,1240931404,true,2
2025151829,1275718022,true,1
2025151829,1438743089,true,1
2025159534,1818320820,true,1
2025245768,1936548905,true,1
2025418424,1084099523,true,2
2025418424,1614918873,true,1
2025632402,2074789215,true,1
2025758426,1002843824,true,2
2025758426,1004576149,true,1
2025758426,1006939659,true,1
2025758426,1290350343,true,1
2025758426,1367035239,true,1
2025758426,1368575513,true,1
2025758426,1369092212,true,1
2025758426,1990273594,true,1
2025758426,2165593761,true,1
2025758426,2324407748,true,1
2025793486,1672739527,true,1
2025804092,1071236038,true,1
2025823475,1547360594,true,1
2025866726,1207700635,true,2
2025866824,1002765601,true,1
2025866824,1121051358,true,15
2025866824,1135300313,true,1
2025866824,1136931178,true,1
2025866824,1212387582,true,1
2025866824,1217668417,true,3
2025866824,1244677289,true,1
2025866824,1256314785,true,1
2025866824,1315684980,true,1
2025866824,1346732056,true,1
2025866824,1445259666,true,1
2025866824,1548798708,true,3
2025866824,1582483860,true,2
2025866824,1663154086,true,1
2025866824,1737971596,true,1
2025866824,1815746371,true,1
2025866824,1949121626,true,1
2025866824,1989960821,true,1
2025866824,2037713460,true,7
2025929297,1558994777,true,1
2025992735,1764060083,true,1
2026113578,1004069147,true,1
2026113578,1007936468,true,1
2026113578,1140394567,true,1
2026113578,1217668417,true,1
2026113578,1284685161,true,1
2026113578,1347345733,true,1
2026113578,1367035239,true,1
2026113578,1376024111,true,1
2026113578,1482936564,true,3
2026113578,1562786584,true,1
2026113578,1615307040,true,1
2026113578,2003181861,true,2
2026148084,1141964511,true,1
2026148084,1451638225,true,1
2026148084,1552825961,true,1
2026148084,1935038213,true,1
2026171415,1317031260,true,1
2026217777,2145564038,true,1
2026243668,1001781421,true,1
2026246173,1223755840,true,1
2026246173,1936548905,true,1
2026248065,1154340790,true,1
2026346099,1150408673,true,3
2026395808,1810072673,true,1
2026395808,1989491822,true,1
2026498365,1776980005,true,1
2026608445,1332657917,true,1
2026642316,1051200052,true,1
2026709146,1113184055,true,1
2026709146,1780660653,true,1
2026709146,1883860217,true,2
2026709146,2616113828,true,1
2026769009,1596843959,true,1
2026778724,1165524990,true,9
2026909907,1542783235,true,4
2026931932,1295521335,true,1
2026976997,1075005215,true,1
2026976997,1750720226,true,1
2027136579,1474733194,true,50
2027174496,1656328858,true,1
2027174496,1821174562,true,1
2027197885,2140304545,true,1
2027227158,1132751577,true,1
2027227158,1217668417,true,3
2027227158,1989960821,true,1
2027227158,2003181861,true,1
2027254384,1612029519,true,1
2027477498,1757905611,true,1
2027533441,1394375640,true,1
2027533441,1500249962,true,1
2027533441,1527370306,true,1
2027533441,1780225487,true,2
2027533441,1798821428,true,1
2027533441,1871888346,true,1
2027598810,1179934456,true,1
2027598810,1339792900,true,1
2027615537,1001942274,true,1
2027646280,1237118405,true,1
2027646280,1636486030,true,1
2027821537,1475851155,true,1
2027821537,1810072673,true,2
2027849567,1001976122,true,1
2027849567,1002739327,true,1
2027849567,1004069147,true,1
2027849567,1005665139,true,1
2027849567,1099300086,true,2
2027849567,1140378336,true,1
2027849567,1142391980,true,1
2027849567,1233226069,true,1
2027849567,1275084443,true,1
2027849567,1369092212,true,1
2027849567,1447037192,true,1
2027849567,1969638243,true,1
2027962356,1265892337,true,1
2027997760,1317031260,true,1
2028208129,1648796579,true,1
2028247736,1135833627,true,1
2028261108,1060376275,true,1
2028365120,1525598923,true,1
2028508439,1794852892,true,1
2028685796,1002739327,true,1
2028685796,1004069147,true,2
2028916979,1080296471,true,1
2028919867,1029132028,true,1
2028919867,2125096420,true,1
2028995034,1567599617,true,1
2029335865,1390277120,true,1
2029358587,1150408673,true,3
2029426117,1285398742,true,3
2029445581,1392347707,true,1
2029450853,1681255635,true,1
2029450853,1715370636,true,1
2029476981,1356824156,true,1
2029477225,2111423730,true,1
2029576919,1861919662,true,1
2029592662,1123540994,true,1
2029592662,1867143716,true,1
2029661034,1243220046,true,1
2029720714,1552057595,true,1
2029943697,1455474359,true,1
2030106778,1001976122,true,1
2030106778,1315553764,true,1
2030117359,1121051358,true,1
2030117359,1378707559,true,1
2030117359,1453766293,true,1
2030117359,1562786584,true,1
2030117359,2131380080,true,1
2030366228,1591387673,true,1
2030421602,1074650734,true,1
2030421602,1118521939,true,1
2030469403,1217668417,true,1
2030469403,1297180532,true,1
2030469403,1732407964,true,1
2030469403,1853006261,true,1
2030469403,2037713460,true,1
2030647171,1454746079,true,1
2030647171,1765747111,true,1
2030664858,1367179582,true,1
2030713866,1136931178,true,1
2030713866,1627601957,true,1
2030918510,1140394567,true,1
2030950165,1018039855,true,1
2030979204,1219127768,true,1
2030979204,1778506026,true,2
2030983586,1363886302,true,1
2030983586,1739377244,true,1
2031041316,1001976122,true,3
2031041316,1002739327,true,1
2031041316,1004663177,true,1
2031041316,1006165084,true,1
2031041316,1006263686,true,1
2031041316,1006939659,true,1
2031041316,1099300086,true,1
2031041316,1129884933,true,2
2031041316,1149353449,true,2
2031041316,1201781422,true,1
2031041316,1254098869,true,1
2031041316,1294915724,true,2
2031041316,1385613647,true,3
2031041316,1398637624,true,1
2031041316,1425249914,true,1
2031041316,1447037192,true,4
2031041316,1453738719,true,1
2031041316,1917725389,true,1
2031041316,1919481664,true,1
2031041316,1927041512,true,1
2031041316,1985660752,true,1
2031041316,2074449924,true,1
2031062805,1199226870,true,1
2031062818,1123833033,true,1
2031109882,1788741107,true,1
2031109882,2092605585,true,1
2031302538,1499121510,true,1
2031304298,1001976122,true,3
2031304298,1002316825,true,1
2031304298,1005397587,true,1
2031304298,1005665139,true,1
2031304298,1006939659,true,1
2031304298,1007697751,true,1
2031304298,1040343754,true,1
2031304298,1099300086,true,2
2031304298,1133431142,true,1
2031304298,1142391980,true,1
2031304298,1153794295,true,1
2031304298,1213272106,true,1
2031304298,1242494978,true,3
2031304298,1265892337,true,1
2031304298,1275084443,true,1
2031304298,1276462847,true,1
2031304298,1284427295,true,1
2031304298,1337517136,true,1
2031304298,1350778060,true,1
2031304298,1389012531,true,1
2031304298,1489389224,true,1
2031304298,1648659094,true,1
2031304298,1927041512,true,1
2031304298,2081338987,true,1
2031389209,1280631852,true,1
2031580713,1171281296,true,3
2031714011,1051164794,true,1
2031736124,1275216918,true,1
2031803563,1331652275,true,1
2031879870,1350986218,true,1
2031904596,1666019283,true,1
2031986148,1738993100,true,1
2032044509,1005665139,true,1
2032227139,1971790300,true,2
2032256230,1307326930,true,1
2032337719,1003363723,true,1
2032337719,1005098932,true,2
2032337719,1006939659,true,1
2032337719,1192251772,true,1
2032337719,1458236746,true,1
2032337719,1567510958,true,2
2032337719,1581457894,true,4
2032337719,1597634250,true,1
2032337719,1615307040,true,1
2032337719,1698070711,true,1
2032337719,2037713460,true,1
2032502921,1049472291,true,1
2032697243,1002941104,true,1
2032743022,1377746091,true,1
2032761757,1977514418,true,1
2032812294,1007453852,true,1
2032812294,1300235283,true,1
2032910498,1191023330,true,1
2032910498,1209688673,true,1
2032910498,1630126488,true,1
2032946242,1246772518,true,1
2032991437,1135833627,true,1
2032991437,1140394567,true,1
2032991437,1367035239,true,1
2032991437,1432411533,true,1
2033070569,1191023330,true,1
2033070569,1219127768,true,1
2033094752,1005665139,true,1
2033094752,1582483860,true,1
2033098476,1503443333,true,1
2033098476,2003181861,true,1
2033117672,1191023330,true,1
2033208803,1568689710,true,1
2033208803,1893781792,true,1
2033239958,1282344854,true,1
2033239958,1886107293,true,1
2033239958,2630931157,true,1
2033453323,1738736600,true,1
2033488590,1398599162,true,2
2033488590,1603100035,true,1
2033521623,1764662819,true,1
2033610910,2134672127,true,1
2033888564,2138878693,true,3
2033891804,1217668417,true,1
2033891804,1296209201,true,1
2033891804,1486475446,true,1
2033891804,2037713460,true,3
2033980964,1121051358,true,1
2034026304,1051150534,true,1
2034035740,1244677289,true,1
2034048937,2006012786,true,1
2034059070,1234723635,true,1
2034084826,1006939659,true,1
2034084826,1008347569,true,2
2034084826,1111528886,true,1
2034084826,1447037192,true,1
2034084826,1691168960,true,2
2034084826,1978103669,true,1
2034114431,1435823661,true,1
2034143014,1455474359,true,1
2034155930,1376024111,true,1
2034333114,1002739327,true,1
2034333114,1004128493,true,1
2034333114,1004576149,true,2
2034333114,1006939659,true,1
2034333114,1069291200,true,3
2034333114,1126598648,true,1
2034333114,1131008271,true,1
2034333114,1398637624,true,1
2034333114,1851134435,true,1
2034333114,1933517522,true,1
2034333114,1990273594,true,1
2034471239,1742919040,true,1
2034561110,1304868423,true,1
2034561110,2074160453,true,1
2034587163,1007884158,true,1
2034587163,1601730777,true,1
2034591479,1058667053,true,1
2034613349,1926385320,true,1
2034630408,3413173781,true,1
2034718134,1698920905,true,1
2034767629,1008727276,true,1
2034771805,1579588679,true,1
2034880239,1461352966,true,1
2034946354,1818656083,true,1
2035070651,1926385320,true,1
2035170636,2134672127,true,1
2035171939,1141964511,true,1
2035522195,1667061602,true,1
2035567318,1411187539,true,1
2035619702,1379371773,true,1
2035878047,1002765601,true,1
2035878047,1003982493,true,1
2035878047,1004135749,true,1
2035878047,1125892910,true,1
2035878047,1139960440,true,1
2035878047,1140394567,true,1
2035878047,1143252256,true,1
2035878047,1153794295,true,1
2035878047,1217668417,true,1
2035878047,1302614698,true,1
2035878047,1376024111,true,2
2035878047,1452196484,true,1
2035878047,1467440310,true,2
2035878047,1562786584,true,1
2035878047,1567510958,true,2
2035878047,1582483860,true,2
2035878047,1623211769,true,1
2035878047,1964459133,true,1
2035878047,2037713460,true,1
2036012807,1455331019,true,1
2036012807,1877146898,true,1
2036082953,1121051358,true,1
2036082953,1140394567,true,1
2036082953,1149911260,true,1
2036082953,1446416584,true,1
2036082953,1598431855,true,1
2036082953,1615940087,true,1
2036082953,2037713460,true,2
2036097164,1346269822,true,1
2036192457,2015302894,true,1
2036468724,2042769341,true,1
2036838873,1123123394,true,1
2036937454,1922880963,true,1
2036946080,2103959267,true,1
2036946080,2144393928,true,1
2036949634,1648796579,true,1
2036980090,1001780163,true,1
2036980090,1220192253,true,1
2036980090,1335924897,true,1
2037000831,1136658962,true,1
2037027735,1179563409,true,1
2037027735,2060415214,true,1
2037111371,1904281367,true,1
2037161938,1008056668,true,1
2037161938,1009415043,true,1
2037161938,1100394367,true,3
2037161938,1107431118,true,1
2037161938,1109026238,true,1
2037161938,1137738631,true,1
2037161938,1138385413,true,1
2037161938,1187119320,true,1
2037161938,1270653528,true,1
2037161938,1284496140,true,1
2037161938,1934791079,true,1
2037379278,1530960372,true,1
2037392581,1120089369,true,1
2037502617,1209688673,true,1
2037604765,1980947299,true,1
2037606291,1006165084,true,1
2037606291,1369092212,true,1
2037606291,1624053614,true,1
2037606291,1990273594,true,1
2037636490,1936548905,true,1
2037640968,1849272107,true,1
2037713460,1002393437,true,1
2037713460,1063500830,true,1
2037713460,1081327671,true,1
2037713460,1149577706,true,1
2037713460,1261661662,true,1
2037713460,1362781764,true,1
2037713460,1507196678,true,1
2037713460,1615307040,true,1
2037713460,1707220969,true,3
2037713460,1985660752,true,1
2037713460,2801320770,true,1
2037758438,1191023330,true,1
2037999349,1197330455,true,1
2037999349,1435823661,true,1
2037999349,1677901439,true,3
2037999349,2145596819,true,1
2038222904,1894354540,true,1
2038241219,1574798601,true,1
2038291483,1922880963,true,1
2038411444,1249764924,true,1
2038552431,1768923648,true,1
2038613100,1327868270,true,1
2038916376,1209688673,true,1
2038930307,2947416185,true,1
2038969602,1002941104,true,1
2038991945,1614918873,true,1
2039003199,1330514413,true,1
2039041447,1305644182,true,1
2039201844,1002941104,true,1
2039201844,1004135749,true,1
2039201844,1374693748,true,1
2039201844,2037713460,true,1
2039239588,1547669082,true,1
2039239588,1866246996,true,1
2039327657,1111624813,true,1
2039384237,1936548905,true,1
2039454015,1399914276,true,1
2039528098,1002941104,true,1
2039528098,1004069147,true,1
2039777862,1116852164,true,1
2039855491,2120014215,true,1
2039885772,1138923768,true,1
2039992349,1001127845,true,1
2039992349,1002807789,true,1
2039992349,1284496140,true,1
2039992349,1459943107,true,1
2040033607,1024341657,true,1
2040068685,1378275492,true,1
2040194776,1503443333,true,1
2040277845,1676369438,true,1
2040448690,2135064814,true,1
2040709389,1209688673,true,1
2040709389,1371782036,true,1
2040803901,2471820155,true,1
2040888083,1005747691,true,1
2040888083,1133059185,true,1
2040888083,1437278530,true,1
2040888083,1711938471,true,1
2040888083,2082223986,true,1
2040967367,1879859663,true,1
2041211824,2134672127,true,2
2041255073,1001326498,true,1
2041255073,1130400707,true,1
2041255073,1917725389,true,2
2041263073,1056032346,true,1
2041263073,1191605067,true,1
2041263073,1718895764,true,1
2041263073,1816354435,true,2
2041347740,1234731720,true,1
2041347740,1461352966,true,3
2041402064,1199638708,true,1
2041452118,1603862691,true,1
2041457412,1935038213,true,1
2041468287,1866305336,true,1
2041590366,2134672127,true,1
2041743397,1209688673,true,1
2041799560,1314653793,true,1
2041799560,1519809404,true,1
2041799560,1733415024,true,1
2041813590,1029132028,true,1
2041813590,1308090473,true,1
2041813590,2125096420,true,1
2041894950,2120014215,true,1
2041895697,1567510958,true,1
2041895697,1773404042,true,1
2041904223,1568689710,true,1
2041958676,1553403034,true,2
2041984270,1140394567,true,1
2041984270,1237874115,true,1
2041984270,1277021173,true,1
2042023853,1005665139,true,1
2042215846,1001326498,true,1
2042215846,1002941104,true,1
2042215846,1414994496,true,1
2042337731,1083255418,true,1
2042337731,1201311317,true,1
2042337731,1286969829,true,1
2042337731,1299436548,true,1
2042337731,1339792900,true,1
2042337731,1574798601,true,1
2042337731,1682158658,true,1
2042337731,1775203204,true,1
2042357262,1616496077,true,1
2042406270,2114245699,true,1
2042460404,1001621611,true,1
2042460404,1004576149,true,1
2042460404,1369092212,true,1
2042460404,1990273594,true,1
2042487807,1001781421,true,1
2042487807,1141964511,true,1
2042493251,1102726592,true,1
2042518991,1086446757,true,1
2042529314,1650271848,true,1
2042724243,1005665139,true,1
2042923645,1175680277,true,1
2042940856,1810072673,true,1
2042984568,1578756844,true,2
2042995389,1480903467,true,1
2043010101,1084099523,true,1
2043071890,1007704706,true,1
2043071890,1651917061,true,1
2043156879,1922880963,true,1
2043172686,1528884682,true,1
2043191133,1291134077,true,1
2043257772,1189887656,true,1
2043334473,1997884667,true,1
2043371097,1826142102,true,1
2043371097,2003181861,true,1
2043397378,2037713460,true,2
2043637030,2125848423,true,1
2043748392,1810072673,true,1
2043783331,1995571232,true,1
2043932224,1346704948,true,1
2044072359,1002765601,true,1
2044072359,1002941104,true,1
2044072359,1286897602,true,1
2044192710,1003363723,true,1
2044192710,1005042065,true,1
2044192710,1005634746,true,1
2044192710,1005665139,true,1
2044192710,1081327671,true,4
2044192710,1095162417,true,19
2044192710,1217668417,true,22
2044192710,1239763923,true,2
2044192710,1282344854,true,2
2044192710,1302614698,true,4
2044192710,1309337806,true,1
2044192710,1376024111,true,1
2044192710,1531887765,true,4
2044192710,1678646483,true,1
2044192710,2003181861,true,1
2044192710,2010418148,true,1
2044192710,2021735615,true,1
2044192710,2037713460,true,4
2044192710,2049201463,true,2
2044192710,2126322522,true,1
2044192710,2131380080,true,1
2044425152,1121051358,true,1
2044641735,1475485869,true,1
2044644448,1609588295,true,1
2044700123,1521453340,true,1
2044754125,1393311862,true,1
2044789698,2003181861,true,1
2044810957,1002338106,true,1
2044810957,1603100035,true,1
2044815286,2091825247,true,1
2045076045,1006285316,true,1
2045076045,1006939659,true,1
2045076045,1049472291,true,1
2045093654,1471783775,true,1
2045093654,2072654384,true,1
2045371609,2092605585,true,1
2045374822,1256376296,true,1
2045409880,1648796579,true,1
2045429301,1191023330,true,1
2045429301,1376024111,true,1
2045448871,1922880963,true,1
2045489613,1075211451,true,9
2045489613,1138923768,true,2
2045489613,2004276346,true,3
2045489613,2447290760,true,1
2045491720,1171281296,true,1
2045600994,1410651972,true,1
2045626753,1000892798,true,2
2045626753,1003883923,true,1
2045626753,1076924731,true,1
2045626753,1081327671,true,1
2045626753,1084247669,true,10
2045626753,1147200284,true,1
2045626753,1170925964,true,1
2045626753,1225358058,true,1
2045626753,1241282710,true,1
2045626753,1265892337,true,1
2045626753,1296209201,true,2
2045626753,1310131671,true,1
2045626753,1350778060,true,1
2045626753,1373818759,true,6
2045626753,1378707559,true,1
2045626753,1388307157,true,1
2045626753,1429908529,true,1
2045626753,1432411533,true,1
2045626753,1542783235,true,1
2045626753,1707323588,true,1
2045626753,1776979390,true,1
2045626753,1812557403,true,1
2045626753,1825556968,true,1
2045626753,2048344451,true,1
2045762736,1474733194,true,56
2045850036,1006939659,true,1
2045850036,1035313473,true,1
2045850036,1054634719,true,1
2045850036,1078485710,true,1
2045911610,1001976122,true,3
2045911610,1002765601,true,2
2045911610,1002941104,true,1
2045911610,1004128493,true,1
2045911610,1004431423,true,1
2045911610,1004576149,true,2
2045911610,1004600080,true,1
2045911610,1006154443,true,1
2045911610,1006939659,true,1
2045911610,1007697751,true,1
2045911610,1018622914,true,1
2045911610,1054634719,true,1
2045911610,1069291200,true,1
2045911610,1099300086,true,1
2045911610,1142391980,true,1
2045911610,1170925964,true,2
2045911610,1189455956,true,1
2045911610,1224882169,true,3
2045911610,1276462847,true,1
2045911610,1376221217,true,1
2045911610,1411771538,true,1
2045911610,1447037192,true,1
2045911610,1851134435,true,1
2045911610,1927041512,true,1
2045948034,1181928578,true,1
2045948034,1922880963,true,1
2046030741,1219824112,true,1
2046066391,1807128752,true,1
2046066391,2113259166,true,1
2046128831,1749661876,true,1
2046162059,1263840928,true,1
2046245358,1034085259,true,1
2046279934,1002797175,true,1
2046441973,1886107293,true,1
2046456835,1341747741,true,1
2046505266,2059462611,true,1
2046506438,1393975864,true,1
2046506438,2112422709,true,1
2046530264,1541594326,true,1
2046614827,1136699183,true,1
2046635770,1029132028,true,1
2046810760,1135833627,true,2
2046810760,1482936564,true,1
2046810760,1615307040,true,2
2046810760,2037713460,true,1
2046810760,2103959267,true,1
2046872658,1466313407,true,1
2047018505,1192633426,true,1
2047018505,1552057595,true,1
2047018505,1567510958,true,1
2047018505,1582483860,true,1
2047018505,1621178536,true,3
2047018505,1832867211,true,1
2047030634,1458236746,true,1
2047050762,1636050221,true,1
2047105993,1739159444,true,1
2047108036,1209688673,true,1
2047108036,1562786584,true,2
2047196291,1854286820,true,1
2047323967,2005042452,true,1
2047360895,1135833627,true,2
2047360895,2107606550,true,1
2047379645,1002765601,true,1
2047379645,1369092212,true,1
2047379645,1990273594,true,1
2047379645,2165593761,true,1
2047382521,1633353324,true,1
2047649600,1375893904,true,1
2047649600,1732048704,true,1
2047649600,1775212242,true,1
2047681217,1001752974,true,1
2047687796,2050559489,true,1
2047788528,1345449500,true,1
2047790376,1821174562,true,1
2047829937,1294252694,true,1
2047856730,1084099523,true,2
2047868344,1636088354,true,1
2047913812,2047242084,true,1
2048076399,1005042065,true,1
2048076399,1081327671,true,1
2048076399,1121051358,true,1
2048076399,1217668417,true,3
2048076399,1432411533,true,2
2048076399,1542783235,true,1
2048076399,2037713460,true,3
2048076399,2120420644,true,1
2048076399,2304382606,true,1
2048181375,1541195200,true,1
2048211858,1922880963,true,1
2048211889,1485440170,true,1
2048237329,1069291200,true,1
2048237329,1084247669,true,1
2048237329,1099300086,true,1
2048237329,1153794295,true,1
2048237329,1202103921,true,1
2048237329,1217668417,true,2
2048237329,1244677289,true,1
2048237329,1302614698,true,1
2048237329,1304745745,true,1
2048237329,1315684980,true,1
2048237329,1336660010,true,1
2048237329,1346732056,true,1
2048237329,1350778060,true,1
2048237329,1352481453,true,1
2048237329,1378707559,true,1
2048237329,1391916768,true,1
2048237329,1435823661,true,2
2048237329,1482936564,true,2
2048237329,1503123578,true,1
2048237329,1531680343,true,1
2048237329,1548798708,true,2
2048237329,1562786584,true,1
2048237329,1567510958,true,2
2048237329,1582483860,true,2
2048237329,1601887995,true,1
2048237329,1615307040,true,1
2048237329,1670912360,true,1
2048237329,1811592191,true,1
2048237329,1815491766,true,1
2048237329,1859547507,true,1
2048237329,2003181861,true,1
2048237329,2037713460,true,4
2048237329,2058237648,true,1
2048237329,2187362682,true,1
2048252542,1121624055,true,1
2048344451,1001127845,true,18
2048344451,1001630026,true,1
2048344451,1001657916,true,2
2048344451,1002393437,true,2
2048344451,1004153323,true,1
2048344451,1005042065,true,5
2048344451,1005189746,true,1
2048344451,1005265874,true,1
2048344451,1007205132,true,1
2048344451,1007727036,true,102
2048344451,1007936468,true,23
2048344451,1022532042,true,12
2048344451,1031283841,true,1
2048344451,1056421841,true,2
2048344451,1062052894,true,15
2048344451,1072269471,true,1
2048344451,1080472739,true,1
2048344451,1084247669,true,1
2048344451,1084862695,true,3
2048344451,1087629732,true,3
2048344451,1095162417,true,1
2048344451,1097177613,true,3
2048344451,1104817862,true,2
2048344451,1107431118,true,4
2048344451,1108738343,true,1
